80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:25:19.70894	-3,429	-3,268	-3,330	-3,474	-3,524	-3,337	-3,202	-3,375	1520,57772	-28,08	1523,50336	-27,89	1526,46135	-28,91	1529,39810	-29,69	1532,42059	-29,99	1535,39635	-30,11	1538,39982	-29,42	1541,35620	-29,85
24/06/2020 11:25:19.90894	-3,524	-3,305	-3,407	-3,482	-3,563	-3,528	-3,302	-3,209	1520,57685	-28,12	1523,50302	-28,05	1526,46064	-28,57	1529,39803	-29,73	1532,42023	-30,13	1535,39457	-29,85	1538,39888	-29,71	1541,35776	-29,87
24/06/2020 11:25:20.10894	-3,284	-3,293	-3,243	-3,588	-3,497	-3,319	-3,221	-3,202	1520,57905	-28,29	1523,50313	-28,02	1526,46216	-28,93	1529,39705	-29,85	1532,42084	-30,09	1535,39652	-29,98	1538,39965	-29,53	1541,35783	-29,72
24/06/2020 11:25:20.30894	-3,400	-3,216	-3,175	-3,482	-3,472	-3,421	-3,202	-3,195	1520,57799	-28,16	1523,50384	-27,98	1526,46279	-28,83	1529,39803	-29,95	1532,42107	-30,16	1535,39557	-29,83	1538,39982	-29,63	1541,35789	-29,70
24/06/2020 11:25:20.50894	-3,409	-3,401	-3,271	-3,489	-3,517	-3,481	-3,400	-3,233	1520,57790	-27,97	1523,50214	-27,75	1526,46190	-28,82	1529,39797	-29,62	1532,42066	-29,96	1535,39500	-29,97	1538,39797	-29,42	1541,35753	-29,91
24/06/2020 11:25:20.70894	-3,662	-3,293	-3,216	-3,538	-3,555	-3,449	-3,301	-3,165	1520,57559	-28,25	1523,50313	-28,09	1526,46241	-28,83	1529,39751	-29,61	1532,42030	-30,13	1535,39531	-30,03	1538,39889	-29,52	1541,35817	-29,84
24/06/2020 11:25:20.90894	-3,364	-3,116	-3,220	-3,627	-3,505	-3,468	-3,105	-3,165	1520,57832	-28,30	1523,50476	-27,95	1526,46238	-28,83	1529,39668	-29,68	1532,42076	-30,21	1535,39513	-29,86	1538,40073	-29,60	1541,35817	-29,74
24/06/2020 11:25:21.10894	-3,476	-3,211	-3,247	-3,573	-3,433	-3,436	-3,181	-3,212	1520,57729	-28,25	1523,50389	-28,02	1526,46212	-29,01	1529,39718	-29,82	1532,42143	-30,17	1535,39543	-29,79	1538,40002	-29,59	1541,35773	-29,75
24/06/2020 11:25:21.30894	-3,487	-3,286	-3,360	-3,483	-3,584	-3,466	-3,301	-3,225	1520,57719	-28,09	1523,50320	-27,94	1526,46108	-28,92	1529,39802	-29,84	1532,42004	-30,13	1535,39515	-30,15	1538,39890	-29,56	1541,35761	-29,70
24/06/2020 11:25:21.50894	-3,392	-3,329	-3,256	-3,472	-3,506	-3,260	-3,256	-3,229	1520,57805	-28,20	1523,50280	-28,01	1526,46204	-28,83	1529,39812	-29,89	1532,42075	-30,22	1535,39707	-30,06	1538,39932	-29,48	1541,35757	-29,67
24/06/2020 11:25:21.70894	-3,321	-3,287	-3,250	-3,485	-3,537	-3,432	-3,154	-3,093	1520,57871	-28,09	1523,50319	-27,87	1526,46209	-28,84	1529,39800	-29,77	1532,42047	-29,96	1535,39546	-30,07	1538,40027	-29,42	1541,35884	-29,90
24/06/2020 11:25:21.90894	-3,465	-3,152	-3,297	-3,508	-3,522	-3,265	-3,212	-3,161	1520,57739	-28,24	1523,50443	-28,06	1526,46166	-28,65	1529,39779	-29,94	1532,42060	-30,03	1535,39702	-29,98	1538,39973	-29,62	1541,35820	-29,78
24/06/2020 11:25:22.10894	-3,474	-3,322	-3,087	-3,538	-3,483	-3,278	-3,298	-3,186	1520,57731	-28,13	1523,50286	-27,97	1526,46361	-28,93	1529,39751	-29,82	1532,42097	-30,14	1535,39690	-30,02	1538,39892	-29,55	1541,35797	-29,62
24/06/2020 11:25:22.30894	-3,488	-3,150	-3,254	-3,561	-3,555	-3,502	-3,153	-3,092	1520,57718	-28,20	1523,50445	-28,07	1526,46206	-28,96	1529,39729	-29,87	1532,42030	-30,19	1535,39481	-29,85	1538,40028	-29,58	1541,35886	-29,66
24/06/2020 11:25:22.50894	-3,420	-3,269	-3,269	-3,504	-3,533	-3,447	-3,156	-3,109	1520,57780	-28,24	1523,50335	-27,72	1526,46192	-28,57	1529,39783	-29,62	1532,42051	-30,14	1535,39532	-30,10	1538,40025	-29,37	1541,35869	-29,81
24/06/2020 11:25:22.70894	-3,533	-3,364	-3,102	-3,520	-3,338	-3,473	-3,252	-3,187	1520,57677	-28,12	1523,50248	-27,90	1526,46347	-28,85	1529,39768	-29,64	1532,42231	-29,98	1535,39508	-30,07	1538,39935	-29,29	1541,35796	-29,92
24/06/2020 11:25:22.90894	-3,485	-3,369	-3,480	-3,444	-3,459	-3,441	-3,151	-3,144	1520,57721	-28,14	1523,50243	-27,99	1526,45996	-28,85	1529,39838	-29,83	1532,42119	-30,11	1535,39538	-29,93	1538,40030	-29,49	1541,35836	-29,67
24/06/2020 11:25:23.10894	-3,369	-3,279	-3,265	-3,525	-3,506	-3,377	-3,188	-3,135	1520,57827	-28,28	1523,50326	-27,99	1526,46195	-28,74	1529,39763	-29,73	1532,42076	-30,02	1535,39598	-30,17	1538,39996	-29,48	1541,35845	-29,55
24/06/2020 11:25:23.30894	-3,527	-3,252	-3,229	-3,474	-3,502	-3,311	-3,164	-3,049	1520,57682	-28,20	1523,50351	-27,84	1526,46229	-28,91	1529,39810	-29,79	1532,42079	-30,05	1535,39659	-30,19	1538,40018	-29,43	1541,35926	-29,60
24/06/2020 11:25:23.50894	-3,297	-3,345	-3,214	-3,414	-3,370	-3,323	-3,235	-3,210	1520,57893	-28,21	1523,50265	-27,95	1526,46242	-28,78	1529,39866	-29,88	1532,42202	-30,13	1535,39648	-29,98	1538,39951	-29,52	1541,35775	-29,58
24/06/2020 11:25:23.70894	-3,302	-3,252	-3,308	-3,419	-3,504	-3,397	-3,305	-3,162	1520,57889	-28,07	1523,50351	-27,85	1526,46155	-28,84	1529,39862	-29,67	1532,42077	-30,16	1535,39579	-29,97	1538,39885	-29,32	1541,35820	-29,88
24/06/2020 11:25:23.90894	-3,438	-3,291	-3,396	-3,507	-3,508	-3,452	-3,255	-3,055	1520,57763	-28,05	1523,50315	-28,02	1526,46074	-28,61	1529,39780	-29,50	1532,42074	-30,12	1535,39528	-29,93	1538,39933	-29,64	1541,35920	-29,89
24/06/2020 11:25:24.10894	-3,565	-3,100	-3,327	-3,396	-3,513	-3,361	-3,142	-3,220	1520,57647	-28,28	1523,50491	-28,10	1526,46138	-28,84	1529,39883	-29,88	1532,42069	-30,23	1535,39612	-29,93	1538,40038	-29,57	1541,35766	-29,77
24/06/2020 11:25:24.30894	-3,388	-3,310	-3,325	-3,542	-3,554	-3,273	-3,368	-3,174	1520,57810	-28,22	1523,50298	-27,94	1526,46140	-28,80	1529,39747	-29,81	1532,42031	-30,13	1535,39695	-29,90	1538,39827	-29,44	1541,35809	-29,60
24/06/2020 11:25:24.50894	-3,394	-3,191	-3,265	-3,369	-3,571	-3,514	-3,515	-3,298	1520,57804	-28,21	1523,50407	-28,04	1526,46195	-28,86	1529,39908	-29,95	1532,42015	-30,22	1535,39470	-29,82	1538,39689	-29,56	1541,35692	-29,76
24/06/2020 11:25:24.70894	-3,351	-3,352	-3,359	-3,553	-3,567	-3,537	-3,572	-3,307	1520,57843	-28,17	1523,50259	-27,91	1526,46108	-28,74	1529,39737	-29,83	1532,42019	-30,13	1535,39448	-29,92	1538,39636	-29,66	1541,35684	-29,70
24/06/2020 11:25:24.90894	-3,334	-3,163	-3,273	-3,496	-3,566	-3,642	-3,772	-3,451	1520,57859	-28,18	1523,50433	-28,00	1526,46188	-28,52	1529,39790	-29,90	1532,42020	-30,04	1535,39351	-29,93	1538,39449	-29,59	1541,35549	-29,81
24/06/2020 11:25:25.10894	-3,283	-3,144	-3,202	-3,412	-3,713	-3,584	-3,765	-3,396	1520,57906	-28,19	1523,50450	-28,07	1526,46254	-28,88	1529,39868	-29,89	1532,41884	-30,19	1535,39405	-29,96	1538,39456	-29,62	1541,35601	-29,71
24/06/2020 11:25:25.30894	-3,343	-3,202	-3,324	-3,520	-3,712	-3,757	-3,726	-3,405	1520,57851	-28,27	1523,50397	-28,08	1526,46141	-28,68	1529,39768	-29,74	1532,41885	-30,13	1535,39244	-29,99	1538,39492	-29,65	1541,35592	-29,76
24/06/2020 11:25:25.50894	-3,512	-3,398	-3,284	-3,652	-3,643	-3,843	-3,787	-3,531	1520,57696	-28,21	1523,50217	-28,05	1526,46177	-28,90	1529,39645	-29,87	1532,41948	-30,13	1535,39164	-29,93	1538,39435	-29,67	1541,35474	-29,78
24/06/2020 11:25:25.70894	-3,513	-3,327	-3,299	-3,470	-3,671	-3,849	-3,909	-3,510	1520,57695	-28,16	1523,50282	-27,88	1526,46164	-28,61	1529,39814	-29,66	1532,41923	-29,98	1535,39158	-30,03	1538,39321	-29,41	1541,35494	-29,82
24/06/2020 11:25:25.90894	-3,495	-3,200	-3,358	-3,466	-3,727	-3,864	-4,067	-3,658	1520,57712	-28,23	1523,50399	-28,00	1526,46109	-28,79	1529,39817	-29,88	1532,41871	-30,12	1535,39145	-29,73	1538,39174	-29,61	1541,35356	-29,74
24/06/2020 11:25:26.10894	-3,438	-3,268	-3,381	-3,509	-3,792	-3,875	-3,992	-3,620	1520,57764	-28,23	1523,50337	-27,90	1526,46088	-28,80	1529,39778	-29,75	1532,41811	-30,06	1535,39134	-29,90	1538,39244	-29,50	1541,35391	-29,70
24/06/2020 11:25:26.30894	-3,274	-3,229	-3,445	-3,662	-3,811	-4,010	-4,196	-3,842	1520,57914	-28,13	1523,50372	-27,88	1526,46028	-28,76	1529,39635	-29,75	1532,41793	-29,94	1535,39009	-30,00	1538,39053	-29,42	1541,35184	-29,60
24/06/2020 11:25:26.50894	-3,332	-3,240	-3,358	-3,556	-3,811	-3,993	-4,281	-3,850	1520,57861	-28,39	1523,50362	-28,01	1526,46109	-28,54	1529,39734	-29,89	1532,41793	-30,24	1535,39025	-29,88	1538,38974	-29,63	1541,35176	-29,69
24/06/2020 11:25:26.70894	-3,398	-3,167	-3,479	-3,613	-4,019	-4,121	-4,239	-3,612	1520,57800	-28,17	1523,50429	-28,06	1526,45997	-28,66	1529,39681	-29,55	1532,41600	-30,11	1535,38906	-29,94	1538,39013	-29,34	1541,35399	-29,82
24/06/2020 11:25:26.90894	-3,362	-3,292	-3,301	-3,761	-3,865	-4,000	-4,259	-3,822	1520,57833	-28,15	1523,50315	-27,97	1526,46162	-28,91	1529,39543	-29,86	1532,41743	-30,10	1535,39018	-30,00	1538,38995	-29,50	1541,35202	-29,75
24/06/2020 11:25:27.10894	-3,447	-3,151	-3,390	-3,582	-3,912	-4,141	-4,359	-3,882	1520,57756	-28,42	1523,50444	-28,01	1526,46080	-28,62	1529,39710	-29,86	1532,41700	-30,24	1535,38888	-29,93	1538,38901	-29,68	1541,35147	-29,73
24/06/2020 11:25:27.30894	-3,384	-3,148	-3,505	-3,751	-3,984	-4,118	-4,276	-3,842	1520,57813	-28,24	1523,50447	-28,01	1526,45973	-28,75	1529,39552	-29,87	1532,41633	-30,22	1535,38909	-29,92	1538,38979	-29,59	1541,35183	-29,68
24/06/2020 11:25:27.50894	-3,241	-3,213	-3,367	-3,619	-3,984	-4,309	-4,359	-4,005	1520,57944	-28,36	1523,50386	-28,00	1526,46101	-28,53	1529,39675	-29,89	1532,41633	-30,14	1535,38732	-29,84	1538,38901	-29,68	1541,35031	-29,82
24/06/2020 11:25:27.70894	-3,409	-3,203	-3,476	-3,678	-4,009	-4,306	-4,304	-4,103	1520,57790	-28,24	1523,50396	-27,88	1526,46000	-28,94	1529,39620	-29,87	1532,41610	-30,17	1535,38734	-29,90	1538,38953	-29,67	1541,34940	-29,80
24/06/2020 11:25:27.90894	-3,306	-3,259	-3,482	-3,784	-4,084	-4,379	-4,327	-3,870	1520,57885	-28,14	1523,50344	-28,08	1526,45994	-28,82	1529,39522	-29,68	1532,41541	-30,23	1535,38667	-30,01	1538,38931	-29,37	1541,35158	-29,68
24/06/2020 11:25:28.10894	-3,456	-3,303	-3,419	-3,714	-4,036	-4,237	-4,448	-4,177	1520,57747	-28,29	1523,50304	-27,92	1526,46052	-28,87	1529,39587	-29,87	1532,41585	-30,20	1535,38798	-29,75	1538,38819	-29,61	1541,34871	-29,71
24/06/2020 11:25:28.30894	-3,351	-3,345	-3,573	-3,705	-4,094	-4,304	-4,309	-4,039	1520,57844	-28,10	1523,50265	-27,88	1526,45909	-28,79	1529,39595	-29,77	1532,41532	-30,09	1535,38736	-30,01	1538,38948	-29,45	1541,35000	-29,60
24/06/2020 11:25:28.50894	-3,247	-3,236	-3,570	-3,869	-4,156	-4,324	-4,359	-4,046	1520,57939	-28,16	1523,50365	-28,06	1526,45912	-28,85	1529,39443	-29,73	1532,41474	-29,96	1535,38718	-30,10	1538,38901	-29,36	1541,34993	-29,50
24/06/2020 11:25:28.70894	-3,405	-3,226	-3,511	-3,771	-4,179	-4,370	-4,539	-4,191	1520,57794	-28,31	1523,50375	-28,15	1526,45967	-28,73	1529,39533	-29,63	1532,41453	-29,96	1535,38675	-29,93	1538,38733	-29,67	1541,34858	-29,82
24/06/2020 11:25:28.90894	-3,590	-3,341	-3,497	-3,781	-4,117	-4,405	-4,357	-4,171	1520,57625	-28,18	1523,50269	-27,98	1526,45980	-28,90	1529,39524	-29,69	1532,41510	-30,01	1535,38643	-30,04	1538,38903	-29,40	1541,34877	-29,54
24/06/2020 11:25:29.10894	-3,323	-3,367	-3,497	-3,801	-4,183	-4,518	-4,569	-4,113	1520,57869	-28,06	1523,50246	-27,95	1526,45980	-28,89	1529,39506	-29,58	1532,41449	-30,13	1535,38538	-29,90	1538,38706	-29,41	1541,34931	-29,85
24/06/2020 11:25:29.30894	-3,235	-3,427	-3,669	-3,777	-4,236	-4,298	-4,536	-4,144	1520,57950	-28,06	1523,50190	-27,87	1526,45820	-28,81	1529,39528	-29,89	1532,41400	-30,08	1535,38742	-30,03	1538,38736	-29,46	1541,34902	-29,57
24/06/2020 11:25:29.50894	-3,354	-3,308	-3,604	-3,760	-4,221	-4,576	-4,395	-4,227	1520,57841	-27,96	1523,50299	-27,82	1526,45881	-28,77	1529,39544	-29,81	1532,41414	-30,03	1535,38484	-30,07	1538,38868	-29,51	1541,34825	-29,92
24/06/2020 11:25:29.70894	-3,431	-3,426	-3,616	-3,867	-4,146	-4,413	-4,767	-4,364	1520,57771	-28,27	1523,50191	-27,93	1526,45870	-28,87	1529,39445	-29,83	1532,41483	-30,16	1535,38635	-30,00	1538,38521	-29,50	1541,34697	-29,61
24/06/2020 11:25:29.90894	-3,340	-3,439	-3,630	-3,997	-4,194	-4,477	-4,561	-4,317	1520,57853	-28,06	1523,50179	-27,85	1526,45857	-28,88	1529,39324	-29,84	1532,41439	-30,07	1535,38576	-29,92	1538,38714	-29,53	1541,34740	-29,58
24/06/2020 11:25:30.10894	-3,300	-3,216	-3,628	-3,969	-4,386	-4,547	-4,555	-4,252	1520,57890	-28,31	1523,50384	-28,13	1526,45859	-28,55	1529,39350	-29,78	1532,41262	-30,14	1535,38511	-29,81	1538,38719	-29,61	1541,34801	-29,77
24/06/2020 11:25:30.30894	-3,430	-3,302	-3,526	-3,838	-4,235	-4,504	-4,679	-4,408	1520,57771	-28,29	1523,50305	-28,10	1526,45954	-28,62	1529,39472	-29,97	1532,41401	-30,19	1535,38552	-29,81	1538,38603	-29,60	1541,34656	-29,72
24/06/2020 11:25:30.50894	-3,170	-3,456	-3,743	-3,912	-4,360	-4,566	-4,613	-4,366	1520,58009	-28,07	1523,50163	-27,83	1526,45752	-28,82	1529,39402	-29,64	1532,41286	-29,99	1535,38494	-29,96	1538,38665	-29,45	1541,34695	-29,45
24/06/2020 11:25:30.70894	-3,455	-3,374	-3,625	-3,958	-4,357	-4,620	-4,660	-4,504	1520,57748	-28,22	1523,50239	-27,99	1526,45861	-28,84	1529,39360	-29,91	1532,41289	-30,21	1535,38443	-29,77	1538,38621	-29,71	1541,34566	-29,71
24/06/2020 11:25:30.90894	-3,349	-3,511	-3,630	-3,970	-4,375	-4,623	-4,677	-4,404	1520,57846	-28,36	1523,50113	-28,02	1526,45857	-28,62	1529,39349	-29,95	1532,41271	-30,21	1535,38441	-29,85	1538,38605	-29,62	1541,34659	-29,80
24/06/2020 11:25:31.10894	-3,406	-3,437	-3,700	-3,975	-4,472	-4,560	-4,659	-4,379	1520,57793	-28,01	1523,50181	-28,07	1526,45792	-28,71	1529,39344	-29,59	1532,41182	-30,23	1535,38499	-30,08	1538,38622	-29,41	1541,34682	-29,79
24/06/2020 11:25:31.30894	-3,257	-3,382	-3,667	-3,856	-4,433	-4,581	-4,670	-4,553	1520,57930	-28,34	1523,50232	-27,97	1526,45822	-28,67	1529,39455	-29,61	1532,41218	-30,07	1535,38480	-29,97	1538,38612	-29,65	1541,34520	-29,73
24/06/2020 11:25:31.50894	-3,312	-3,643	-3,834	-4,010	-4,419	-4,522	-4,586	-4,435	1520,57879	-28,19	1523,49991	-27,91	1526,45667	-28,82	1529,39311	-29,87	1532,41230	-30,17	1535,38535	-29,96	1538,38690	-29,51	1541,34631	-29,69
24/06/2020 11:25:31.70894	-3,172	-3,509	-3,536	-3,964	-4,559	-4,612	-4,633	-4,473	1520,58007	-28,30	1523,50115	-28,02	1526,45944	-28,95	1529,39355	-29,87	1532,41102	-30,08	1535,38451	-29,79	1538,38646	-29,64	1541,34595	-29,69
24/06/2020 11:25:31.90894	-3,355	-3,451	-3,744	-3,928	-4,420	-4,737	-4,636	-4,497	1520,57840	-28,26	1523,50168	-27,97	1526,45751	-28,89	1529,39388	-29,92	1532,41230	-30,17	1535,38336	-29,81	1538,38643	-29,54	1541,34573	-29,75
24/06/2020 11:25:32.10894	-3,474	-3,546	-3,720	-3,819	-4,558	-4,773	-4,640	-4,449	1520,57731	-28,26	1523,50081	-28,03	1526,45773	-28,76	1529,39489	-29,58	1532,41103	-30,05	1535,38302	-29,87	1538,38640	-29,64	1541,34617	-29,77
24/06/2020 11:25:32.30894	-3,196	-3,572	-3,634	-4,024	-4,469	-4,533	-4,735	-4,556	1520,57985	-28,17	1523,50057	-27,93	1526,45853	-28,87	1529,39298	-29,83	1532,41184	-30,06	1535,38525	-29,93	1538,38551	-29,41	1541,34518	-29,62
24/06/2020 11:25:32.50894	-3,363	-3,558	-3,904	-3,994	-4,436	-4,630	-4,707	-4,540	1520,57833	-28,02	1523,50070	-27,97	1526,45603	-28,85	1529,39326	-29,81	1532,41216	-30,04	1535,38434	-30,00	1538,38577	-29,43	1541,34533	-29,64
24/06/2020 11:25:32.70894	-3,386	-3,441	-3,768	-3,983	-4,537	-4,652	-4,655	-4,464	1520,57812	-28,16	1523,50177	-27,90	1526,45729	-28,88	1529,39337	-29,80	1532,41122	-29,92	1535,38415	-30,10	1538,38625	-29,50	1541,34603	-29,66
24/06/2020 11:25:32.90894	-3,276	-3,603	-3,794	-4,137	-4,421	-4,672	-4,820	-4,450	1520,57912	-28,17	1523,50028	-28,10	1526,45705	-28,86	1529,39193	-29,80	1532,41229	-30,07	1535,38396	-30,15	1538,38472	-29,46	1541,34617	-29,56
24/06/2020 11:25:33.10894	-3,438	-3,515	-3,762	-4,050	-4,555	-4,626	-4,788	-4,570	1520,57764	-28,18	1523,50109	-27,85	1526,45734	-28,87	1529,39275	-29,73	1532,41106	-30,04	1535,38439	-30,02	1538,38502	-29,33	1541,34505	-29,56
24/06/2020 11:25:33.30894	-3,423	-3,472	-3,873	-4,130	-4,686	-4,738	-4,697	-4,452	1520,57777	-28,23	1523,50149	-28,01	1526,45632	-28,63	1529,39200	-29,86	1532,40984	-30,15	1535,38335	-29,88	1538,38586	-29,59	1541,34614	-29,78
24/06/2020 11:25:33.50894	-3,428	-3,498	-3,756	-4,051	-4,536	-4,827	-4,770	-4,576	1520,57773	-28,08	1523,50125	-28,09	1526,45740	-28,66	1529,39273	-29,68	1532,41122	-30,23	1535,38252	-29,92	1538,38519	-29,39	1541,34499	-29,86
24/06/2020 11:25:33.70894	-3,333	-3,645	-3,954	-4,102	-4,566	-4,666	-4,863	-4,632	1520,57860	-28,12	1523,49990	-27,92	1526,45556	-28,77	1529,39226	-29,70	1532,41095	-29,97	1535,38401	-30,02	1538,38432	-29,39	1541,34447	-29,95
24/06/2020 11:25:33.90894	-3,531	-3,561	-3,747	-4,007	-4,530	-4,720	-4,650	-4,542	1520,57679	-28,27	1523,50067	-27,95	1526,45748	-28,86	1529,39314	-29,89	1532,41128	-30,16	1535,38351	-29,97	1538,38630	-29,64	1541,34531	-29,79
24/06/2020 11:25:34.10894	-3,207	-3,436	-3,788	-3,982	-4,582	-4,678	-4,780	-4,657	1520,57975	-28,27	1523,50182	-27,96	1526,45710	-28,87	1529,39338	-29,94	1532,41080	-30,10	1535,38390	-29,77	1538,38509	-29,54	1541,34423	-29,75
24/06/2020 11:25:34.30894	-3,329	-3,554	-3,852	-4,062	-4,709	-4,812	-4,830	-4,639	1520,57863	-28,17	1523,50073	-27,94	1526,45651	-28,68	1529,39264	-29,61	1532,40964	-30,05	1535,38266	-29,92	1538,38463	-29,60	1541,34441	-29,77
24/06/2020 11:25:34.50894	-3,248	-3,427	-3,926	-4,092	-4,697	-4,827	-4,571	-4,533	1520,57938	-28,18	1523,50190	-28,07	1526,45582	-28,57	1529,39235	-29,77	1532,40975	-30,13	1535,38253	-29,90	1538,38703	-29,65	1541,34540	-29,79
24/06/2020 11:25:34.70894	-3,438	-3,710	-3,929	-4,132	-4,569	-4,763	-4,767	-4,512	1520,57764	-28,05	1523,49930	-27,85	1526,45580	-28,69	1529,39198	-29,66	1532,41093	-30,15	1535,38311	-29,93	1538,38521	-29,60	1541,34559	-29,83
24/06/2020 11:25:34.90894	-3,252	-3,489	-3,900	-4,223	-4,591	-4,836	-4,732	-4,600	1520,57934	-28,24	1523,50133	-28,22	1526,45607	-28,54	1529,39114	-29,55	1532,41072	-30,12	1535,38244	-29,92	1538,38554	-29,72	1541,34477	-29,87
24/06/2020 11:25:35.10894	-3,455	-3,652	-3,909	-4,129	-4,790	-4,794	-4,653	-4,523	1520,57749	-28,21	1523,49983	-27,90	1526,45598	-28,81	1529,39201	-29,64	1532,40889	-30,23	1535,38283	-30,08	1538,38628	-29,47	1541,34548	-29,84
24/06/2020 11:25:35.30894	-3,384	-3,617	-3,793	-4,089	-4,660	-4,815	-4,744	-4,454	1520,57813	-28,24	1523,50016	-27,83	1526,45706	-28,79	1529,39239	-29,71	1532,41008	-30,14	1535,38263	-29,95	1538,38543	-29,36	1541,34613	-29,91
24/06/2020 11:25:35.50894	-3,273	-3,672	-4,020	-4,205	-4,635	-4,703	-4,631	-4,672	1520,57915	-28,04	1523,49965	-27,96	1526,45496	-28,73	1529,39130	-29,69	1532,41032	-29,98	1535,38367	-30,01	1538,38648	-29,37	1541,34410	-29,89
24/06/2020 11:25:35.70894	-3,332	-3,630	-3,874	-4,028	-4,790	-4,779	-4,715	-4,545	1520,57861	-28,32	1523,50004	-27,95	1526,45630	-28,69	1529,39295	-29,56	1532,40888	-30,10	1535,38297	-29,97	1538,38570	-29,66	1541,34528	-29,77
24/06/2020 11:25:35.90894	-3,251	-3,589	-3,745	-4,115	-4,870	-4,761	-4,706	-4,515	1520,57935	-28,34	1523,50041	-28,05	1526,45750	-28,87	1529,39214	-29,92	1532,40815	-30,23	1535,38313	-29,90	1538,38578	-29,54	1541,34556	-29,73
