80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:54:50.86639	-6,158	-6,121	-5,500	-5,472	-3,862	-0,786	-0,387	-0,453	1520,55289	-28,30	1523,47728	-28,01	1526,44130	-28,78	1529,37957	-29,74	1532,41746	-30,15	1535,42023	-30,13	1538,42631	-29,72	1541,38368	-29,81
24/06/2020 12:54:51.06639	-6,028	-5,864	-5,656	-5,362	-3,993	-0,594	-0,292	-0,293	1520,55406	-28,15	1523,47962	-28,15	1526,43987	-28,95	1529,38059	-29,79	1532,41625	-30,12	1535,42204	-29,90	1538,42721	-29,54	1541,38519	-29,78
24/06/2020 12:54:51.26639	-6,028	-5,984	-5,596	-5,399	-3,981	-0,562	-0,392	-0,320	1520,55406	-28,39	1523,47853	-28,02	1526,44042	-28,88	1529,38025	-29,75	1532,41635	-30,24	1535,42234	-30,00	1538,42626	-29,51	1541,38494	-29,82
24/06/2020 12:54:51.46639	-5,980	-5,897	-5,606	-5,446	-3,865	-0,687	-0,379	-0,381	1520,55450	-28,06	1523,47932	-27,91	1526,44033	-28,63	1529,37981	-29,83	1532,41743	-30,12	1535,42117	-30,03	1538,42638	-29,67	1541,38437	-29,80
24/06/2020 12:54:51.66639	-5,916	-6,069	-5,574	-5,411	-3,892	-0,640	-0,430	-0,474	1520,55507	-28,13	1523,47775	-28,00	1526,44062	-28,90	1529,38013	-29,91	1532,41718	-29,97	1535,42161	-30,06	1538,42590	-29,67	1541,38349	-29,54
24/06/2020 12:54:51.86639	-5,951	-5,899	-5,620	-5,385	-4,073	-0,568	-0,438	-0,441	1520,55476	-28,21	1523,47929	-27,98	1526,44020	-28,88	1529,38037	-29,60	1532,41550	-30,23	1535,42229	-30,04	1538,42582	-29,57	1541,38379	-29,79
24/06/2020 12:54:52.06639	-5,897	-5,981	-5,564	-5,522	-3,875	-0,705	-0,405	-0,573	1520,55525	-28,27	1523,47855	-28,07	1526,44071	-28,96	1529,37911	-29,87	1532,41734	-29,95	1535,42099	-30,00	1538,42614	-29,64	1541,38254	-29,82
24/06/2020 12:54:52.26639	-5,949	-5,932	-5,592	-5,372	-3,941	-0,749	-0,379	-0,369	1520,55478	-28,10	1523,47900	-27,84	1526,44045	-28,69	1529,38049	-29,89	1532,41673	-30,01	1535,42058	-30,13	1538,42638	-29,58	1541,38448	-29,76
24/06/2020 12:54:52.46639	-6,215	-5,846	-5,652	-5,282	-3,987	-0,693	-0,380	-0,335	1520,55237	-28,10	1523,47978	-28,07	1526,43991	-28,97	1529,38133	-29,76	1532,41630	-29,92	1535,42111	-30,03	1538,42638	-29,58	1541,38480	-29,69
24/06/2020 12:54:52.66639	-5,904	-6,153	-5,510	-5,442	-3,904	-0,737	-0,438	-0,365	1520,55518	-28,10	1523,47699	-27,87	1526,44121	-28,72	1529,37984	-29,90	1532,41707	-30,05	1535,42070	-30,12	1538,42583	-29,68	1541,38451	-29,66
24/06/2020 12:54:52.86639	-5,990	-5,923	-5,579	-5,449	-3,857	-0,780	-0,381	-0,331	1520,55440	-28,00	1523,47908	-27,75	1526,44058	-28,74	1529,37978	-29,81	1532,41750	-30,07	1535,42029	-29,96	1538,42636	-29,52	1541,38483	-29,69
24/06/2020 12:54:53.06639	-5,990	-6,021	-5,630	-5,259	-3,888	-0,721	-0,566	-0,513	1520,55441	-28,20	1523,47818	-27,99	1526,44011	-28,82	1529,38153	-29,90	1532,41722	-30,08	1535,42084	-30,06	1538,42461	-29,64	1541,38312	-29,68
24/06/2020 12:54:53.26639	-5,902	-5,734	-5,731	-5,410	-3,949	-0,681	-0,672	-0,613	1520,55520	-28,20	1523,48080	-28,10	1526,43918	-28,69	1529,38014	-29,88	1532,41665	-30,14	1535,42123	-30,11	1538,42361	-29,57	1541,38217	-29,66
24/06/2020 12:54:53.46639	-5,838	-5,974	-5,647	-5,471	-3,997	-0,712	-0,550	-0,466	1520,55578	-28,44	1523,47862	-27,99	1526,43995	-28,88	1529,37958	-29,83	1532,41621	-30,08	1535,42093	-29,90	1538,42477	-29,53	1541,38356	-29,88
24/06/2020 12:54:53.66639	-5,917	-5,966	-5,601	-5,494	-3,976	-0,741	-0,515	-0,482	1520,55506	-28,28	1523,47869	-27,88	1526,44037	-28,64	1529,37937	-29,85	1532,41640	-30,09	1535,42065	-30,07	1538,42510	-29,58	1541,38340	-29,80
24/06/2020 12:54:53.86639	-6,008	-6,014	-5,564	-5,410	-4,048	-0,816	-0,574	-0,501	1520,55424	-28,18	1523,47825	-27,93	1526,44071	-28,65	1529,38014	-29,89	1532,41573	-30,10	1535,41995	-30,02	1538,42454	-29,61	1541,38323	-29,74
24/06/2020 12:54:54.06639	-5,949	-5,923	-5,733	-5,422	-4,051	-0,612	-0,597	-0,543	1520,55478	-28,30	1523,47908	-27,99	1526,43916	-28,80	1529,38003	-29,61	1532,41571	-30,15	1535,42187	-30,02	1538,42432	-29,55	1541,38283	-29,87
24/06/2020 12:54:54.26639	-6,083	-6,036	-5,483	-5,513	-4,095	-0,630	-0,287	-0,423	1520,55356	-28,13	1523,47805	-28,02	1526,44145	-28,96	1529,37920	-29,75	1532,41530	-30,12	1535,42170	-30,00	1538,42725	-29,64	1541,38396	-29,53
24/06/2020 12:54:54.46639	-5,851	-5,983	-5,568	-5,397	-4,071	-0,781	-0,403	-0,371	1520,55566	-28,09	1523,47853	-27,99	1526,44068	-28,84	1529,38026	-29,87	1532,41552	-30,16	1535,42028	-30,10	1538,42616	-29,49	1541,38446	-29,82
24/06/2020 12:54:54.66639	-6,131	-5,989	-5,617	-5,379	-3,882	-0,686	-0,351	-0,461	1520,55313	-28,16	1523,47848	-27,71	1526,44023	-28,73	1529,38043	-29,95	1532,41727	-30,11	1535,42117	-30,10	1538,42665	-29,64	1541,38361	-29,77
24/06/2020 12:54:54.86639	-5,922	-5,746	-5,602	-5,473	-4,086	-0,705	-0,472	-0,261	1520,55502	-28,10	1523,48069	-28,13	1526,44036	-28,98	1529,37956	-29,86	1532,41538	-30,13	1535,42099	-30,00	1538,42550	-29,58	1541,38549	-29,70
24/06/2020 12:54:55.06639	-5,965	-5,937	-5,624	-5,405	-3,904	-0,750	-0,259	-0,265	1520,55463	-28,23	1523,47895	-28,17	1526,44017	-28,78	1529,38019	-29,90	1532,41707	-30,11	1535,42057	-30,10	1538,42752	-29,60	1541,38546	-29,66
24/06/2020 12:54:55.26639	-5,909	-5,938	-5,667	-5,416	-3,991	-0,716	-0,535	-0,494	1520,55514	-28,27	1523,47895	-28,03	1526,43977	-28,87	1529,38009	-29,78	1532,41626	-30,22	1535,42089	-29,98	1538,42490	-29,51	1541,38329	-29,72
24/06/2020 12:54:55.46639	-6,129	-5,767	-5,630	-5,464	-4,039	-0,622	-0,382	-0,410	1520,55315	-28,27	1523,48050	-28,10	1526,44011	-28,81	1529,37965	-29,91	1532,41582	-30,23	1535,42178	-30,05	1538,42636	-29,42	1541,38409	-29,79
24/06/2020 12:54:55.66639	-5,692	-5,965	-5,611	-5,502	-4,026	-0,744	-0,408	-0,322	1520,55711	-28,09	1523,47870	-28,08	1526,44028	-28,94	1529,37929	-29,83	1532,41594	-30,13	1535,42062	-30,10	1538,42611	-29,63	1541,38493	-29,58
24/06/2020 12:54:55.86639	-5,848	-5,965	-5,594	-5,395	-4,047	-0,584	-0,633	-0,387	1520,55569	-28,15	1523,47870	-28,05	1526,44044	-28,96	1529,38028	-29,75	1532,41574	-30,21	1535,42213	-29,97	1538,42398	-29,56	1541,38431	-29,96
24/06/2020 12:54:56.06639	-6,023	-5,825	-5,676	-5,436	-4,121	-0,703	-0,440	-0,434	1520,55410	-28,29	1523,47997	-28,01	1526,43968	-28,55	1529,37990	-30,05	1532,41506	-30,10	1535,42102	-30,04	1538,42581	-29,43	1541,38386	-29,80
24/06/2020 12:54:56.26639	-6,039	-5,922	-5,500	-5,414	-4,149	-0,770	-0,365	-0,358	1520,55397	-28,25	1523,47909	-28,18	1526,44130	-28,96	1529,38010	-29,75	1532,41481	-30,19	1535,42039	-30,02	1538,42652	-29,63	1541,38458	-29,58
24/06/2020 12:54:56.46639	-6,073	-5,931	-5,574	-5,453	-4,100	-0,745	-0,390	-0,409	1520,55366	-28,23	1523,47901	-28,15	1526,44063	-29,10	1529,37974	-29,89	1532,41525	-30,24	1535,42062	-29,98	1538,42628	-29,64	1541,38410	-29,58
24/06/2020 12:54:56.66639	-5,752	-5,876	-5,605	-5,407	-4,006	-0,650	-0,380	-0,494	1520,55656	-28,35	1523,47951	-27,99	1526,44033	-28,79	1529,38017	-29,62	1532,41613	-30,11	1535,42151	-30,19	1538,42638	-29,51	1541,38330	-29,78
24/06/2020 12:54:56.86639	-5,936	-5,954	-5,656	-5,516	-4,156	-0,726	-0,302	-0,367	1520,55489	-28,20	1523,47879	-28,14	1526,43987	-28,94	1529,37916	-29,86	1532,41474	-30,23	1535,42079	-30,12	1538,42711	-29,60	1541,38450	-29,65
24/06/2020 12:54:57.06639	-6,019	-5,854	-5,668	-5,485	-4,176	-0,729	-0,440	-0,427	1520,55415	-28,15	1523,47970	-27,90	1526,43976	-28,73	1529,37945	-29,91	1532,41455	-30,14	1535,42077	-30,02	1538,42580	-29,59	1541,38393	-29,71
24/06/2020 12:54:57.26639	-5,913	-5,942	-5,759	-5,477	-4,088	-0,597	-0,460	-0,472	1520,55511	-28,39	1523,47891	-28,01	1526,43893	-28,85	1529,37952	-29,82	1532,41537	-30,28	1535,42201	-29,91	1538,42562	-29,45	1541,38350	-29,79
24/06/2020 12:54:57.46639	-5,892	-5,968	-5,791	-5,592	-4,078	-0,567	-0,450	-0,292	1520,55529	-28,37	1523,47867	-27,97	1526,43863	-28,85	1529,37846	-29,70	1532,41546	-30,14	1535,42230	-30,15	1538,42571	-29,55	1541,38520	-29,85
24/06/2020 12:54:57.66639	-6,021	-6,086	-5,744	-5,350	-4,083	-0,768	-0,320	-0,351	1520,55412	-28,15	1523,47759	-27,95	1526,43906	-28,98	1529,38069	-29,81	1532,41541	-30,10	1535,42040	-29,90	1538,42694	-29,53	1541,38465	-29,77
24/06/2020 12:54:57.86639	-6,116	-5,991	-5,778	-5,424	-4,044	-0,645	-0,630	-0,391	1520,55327	-28,13	1523,47846	-28,05	1526,43874	-28,63	1529,38001	-29,81	1532,41578	-30,02	1535,42156	-30,15	1538,42401	-29,59	1541,38427	-29,65
24/06/2020 12:54:58.06639	-5,939	-5,773	-5,665	-5,527	-4,001	-0,672	-0,456	-0,563	1520,55487	-28,29	1523,48045	-27,97	1526,43979	-28,77	1529,37906	-29,80	1532,41618	-30,22	1535,42131	-30,11	1538,42565	-29,47	1541,38264	-29,81
24/06/2020 12:54:58.26639	-5,972	-5,993	-5,724	-5,416	-4,076	-0,582	-0,669	-0,495	1520,55457	-28,30	1523,47844	-27,97	1526,43925	-28,91	1529,38008	-29,59	1532,41548	-30,23	1535,42216	-30,06	1538,42365	-29,47	1541,38329	-29,81
24/06/2020 12:54:58.46639	-6,009	-5,981	-5,720	-5,521	-4,125	-0,622	-0,436	-0,470	1520,55424	-28,16	1523,47855	-27,84	1526,43928	-28,60	1529,37912	-29,96	1532,41503	-30,01	1535,42177	-30,07	1538,42584	-29,66	1541,38353	-29,70
24/06/2020 12:54:58.66639	-5,887	-5,990	-5,632	-5,446	-3,979	-0,755	-0,363	-0,398	1520,55533	-28,13	1523,47847	-28,01	1526,44009	-28,77	1529,37981	-29,86	1532,41637	-30,12	1535,42053	-30,17	1538,42653	-29,59	1541,38420	-29,75
24/06/2020 12:54:58.86639	-5,984	-5,811	-5,748	-5,454	-4,087	-0,735	-0,353	-0,382	1520,55446	-28,30	1523,48010	-28,06	1526,43902	-28,81	1529,37973	-29,77	1532,41537	-30,07	1535,42072	-29,94	1538,42663	-29,47	1541,38435	-29,82
24/06/2020 12:54:59.06639	-5,985	-5,905	-5,738	-5,283	-4,087	-0,589	-0,542	-0,483	1520,55445	-28,37	1523,47925	-28,05	1526,43911	-28,84	1529,38132	-29,67	1532,41538	-30,20	1535,42209	-30,09	1538,42485	-29,47	1541,38340	-29,82
24/06/2020 12:54:59.26639	-5,909	-5,990	-5,549	-5,497	-4,097	-0,758	-0,425	-0,380	1520,55514	-28,17	1523,47847	-28,09	1526,44085	-28,92	1529,37934	-30,00	1532,41529	-30,17	1535,42050	-29,94	1538,42595	-29,59	1541,38437	-29,76
24/06/2020 12:54:59.46639	-5,875	-5,879	-5,640	-5,403	-4,000	-0,742	-0,478	-0,461	1520,55545	-28,11	1523,47948	-27,92	1526,44001	-28,67	1529,38020	-29,85	1532,41618	-30,00	1535,42065	-30,07	1538,42545	-29,62	1541,38361	-29,73
24/06/2020 12:54:59.66639	-5,978	-5,759	-5,672	-5,486	-4,037	-0,589	-0,474	-0,514	1520,55452	-28,31	1523,48057	-28,12	1526,43972	-28,95	1529,37944	-29,91	1532,41584	-29,95	1535,42209	-30,06	1538,42548	-29,65	1541,38311	-29,54
24/06/2020 12:54:59.86639	-5,778	-6,025	-5,726	-5,549	-4,145	-0,864	-0,496	-0,417	1520,55633	-28,40	1523,47815	-27,97	1526,43923	-28,82	1529,37886	-29,68	1532,41484	-30,19	1535,41950	-30,08	1538,42528	-29,49	1541,38402	-29,84
24/06/2020 12:55:00.06639	-5,976	-5,833	-5,704	-5,505	-4,120	-0,855	-0,527	-0,477	1520,55453	-28,01	1523,47990	-28,16	1526,43943	-29,01	1529,37926	-29,88	1532,41508	-30,05	1535,41958	-30,01	1538,42498	-29,54	1541,38345	-29,60
24/06/2020 12:55:00.26639	-6,026	-6,077	-5,727	-5,537	-4,058	-0,760	-0,375	-0,491	1520,55408	-28,10	1523,47768	-27,93	1526,43921	-28,68	1529,37897	-29,90	1532,41564	-30,05	1535,42048	-30,08	1538,42642	-29,71	1541,38333	-29,70
24/06/2020 12:55:00.46639	-6,081	-5,890	-5,623	-5,463	-4,087	-0,790	-0,309	-0,302	1520,55358	-28,12	1523,47938	-28,24	1526,44017	-28,98	1529,37965	-29,83	1532,41537	-30,02	1535,42019	-30,04	1538,42705	-29,49	1541,38511	-29,70
24/06/2020 12:55:00.66639	-6,003	-5,952	-5,831	-5,615	-4,233	-0,611	-0,441	-0,528	1520,55429	-28,22	1523,47882	-28,02	1526,43826	-28,86	1529,37825	-29,70	1532,41403	-30,22	1535,42189	-29,95	1538,42580	-29,43	1541,38298	-29,83
24/06/2020 12:55:00.86639	-5,821	-5,867	-5,567	-5,546	-4,070	-0,701	-0,396	-0,264	1520,55594	-28,13	1523,47959	-27,86	1526,44068	-28,71	1529,37888	-29,95	1532,41554	-30,01	1535,42103	-30,09	1538,42622	-29,61	1541,38547	-29,77
24/06/2020 12:55:01.06639	-6,077	-5,927	-5,618	-5,491	-4,057	-0,734	-0,432	-0,391	1520,55362	-28,07	1523,47904	-27,92	1526,44022	-28,66	1529,37940	-29,88	1532,41565	-30,08	1535,42072	-30,17	1538,42588	-29,62	1541,38426	-29,77
24/06/2020 12:55:01.26639	-6,025	-6,070	-5,794	-5,485	-4,240	-0,644	-0,429	-0,431	1520,55409	-28,38	1523,47774	-28,10	1526,43860	-28,93	1529,37945	-29,72	1532,41396	-30,22	1535,42157	-29,91	1538,42591	-29,35	1541,38389	-29,82
24/06/2020 12:55:01.46639	-5,827	-6,016	-5,613	-5,460	-4,120	-0,785	-0,393	-0,200	1520,55588	-28,00	1523,47823	-27,87	1526,44027	-28,59	1529,37968	-29,97	1532,41507	-30,08	1535,42024	-30,06	1538,42625	-29,61	1541,38608	-29,80
24/06/2020 12:55:01.66639	-5,876	-5,970	-5,668	-5,412	-4,236	-0,724	-0,403	-0,404	1520,55544	-28,38	1523,47865	-28,02	1526,43976	-28,95	1529,38013	-29,80	1532,41400	-30,05	1535,42082	-29,90	1538,42616	-29,54	1541,38415	-29,93
24/06/2020 12:55:01.86639	-5,901	-5,966	-5,711	-5,640	-4,123	-0,760	-0,483	-0,455	1520,55522	-28,18	1523,47869	-27,92	1526,43936	-28,71	1529,37802	-29,84	1532,41505	-30,11	1535,42048	-30,09	1538,42540	-29,60	1541,38367	-29,81
24/06/2020 12:55:02.06639	-5,937	-5,918	-5,632	-5,392	-4,192	-0,724	-0,415	-0,474	1520,55489	-28,27	1523,47913	-27,94	1526,44009	-28,96	1529,38031	-29,81	1532,41440	-30,14	1535,42082	-29,92	1538,42604	-29,60	1541,38348	-29,80
24/06/2020 12:55:02.26639	-5,947	-5,717	-5,849	-5,527	-4,289	-0,682	-0,495	-0,420	1520,55480	-28,17	1523,48096	-28,30	1526,43810	-28,96	1529,37906	-29,84	1532,41351	-30,17	1535,42122	-29,94	1538,42529	-29,50	1541,38399	-29,87
24/06/2020 12:55:02.46639	-5,898	-5,941	-5,632	-5,553	-4,186	-0,686	-0,381	-0,434	1520,55524	-28,35	1523,47891	-27,96	1526,44009	-28,80	1529,37882	-29,86	1532,41446	-30,11	1535,42117	-30,15	1538,42636	-29,46	1541,38387	-29,74
24/06/2020 12:55:02.66639	-5,984	-5,956	-5,681	-5,578	-4,117	-0,753	-0,440	-0,437	1520,55446	-28,19	1523,47878	-27,82	1526,43964	-28,69	1529,37859	-29,88	1532,41510	-29,99	1535,42054	-30,09	1538,42581	-29,70	1541,38383	-29,72
24/06/2020 12:55:02.86639	-5,758	-5,960	-5,860	-5,445	-4,315	-0,723	-0,550	-0,452	1520,55651	-28,39	1523,47875	-28,02	1526,43800	-28,90	1529,37982	-29,74	1532,41327	-30,03	1535,42082	-29,91	1538,42477	-29,64	1541,38369	-29,82
24/06/2020 12:55:03.06639	-6,056	-5,942	-5,745	-5,528	-4,104	-0,653	-0,511	-0,471	1520,55381	-28,32	1523,47891	-27,90	1526,43905	-28,68	1529,37905	-29,90	1532,41522	-30,15	1535,42149	-30,09	1538,42513	-29,38	1541,38352	-29,78
24/06/2020 12:55:03.26639	-5,954	-5,855	-5,797	-5,507	-4,374	-0,702	-0,490	-0,547	1520,55473	-28,17	1523,47970	-28,06	1526,43857	-28,99	1529,37925	-29,76	1532,41272	-30,27	1535,42103	-30,00	1538,42533	-29,61	1541,38279	-29,59
24/06/2020 12:55:03.46639	-5,910	-5,928	-5,852	-5,640	-4,251	-0,693	-0,443	-0,426	1520,55513	-28,12	1523,47904	-28,02	1526,43807	-28,95	1529,37802	-29,81	1532,41386	-30,22	1535,42111	-30,04	1538,42577	-29,59	1541,38394	-29,88
24/06/2020 12:55:03.66639	-6,049	-5,836	-5,612	-5,635	-4,270	-0,690	-0,566	-0,550	1520,55388	-28,32	1523,47987	-28,00	1526,44027	-28,74	1529,37806	-29,78	1532,41368	-30,18	1535,42114	-30,15	1538,42461	-29,46	1541,38277	-29,80
24/06/2020 12:55:03.86639	-6,072	-5,852	-5,843	-5,634	-4,374	-0,629	-0,476	-0,529	1520,55367	-28,25	1523,47972	-28,12	1526,43815	-28,96	1529,37807	-29,87	1532,41272	-30,25	1535,42171	-30,05	1538,42547	-29,64	1541,38296	-29,50
24/06/2020 12:55:04.06639	-5,918	-5,990	-5,737	-5,557	-4,353	-0,812	-0,461	-0,378	1520,55505	-28,15	1523,47847	-28,01	1526,43913	-29,01	1529,37878	-29,72	1532,41292	-30,16	1535,41999	-30,03	1538,42560	-29,69	1541,38440	-29,59
24/06/2020 12:55:04.26639	-6,012	-6,012	-5,766	-5,634	-4,270	-0,655	-0,684	-0,644	1520,55421	-28,33	1523,47827	-27,92	1526,43886	-28,73	1529,37807	-29,80	1532,41368	-30,22	1535,42147	-30,10	1538,42350	-29,44	1541,38188	-29,77
24/06/2020 12:55:04.46639	-5,989	-5,781	-5,744	-5,563	-4,330	-0,808	-0,480	-0,561	1520,55442	-28,21	1523,48037	-28,20	1526,43906	-29,00	1529,37873	-29,81	1532,41313	-30,13	1535,42003	-30,07	1538,42543	-29,51	1541,38266	-29,64
24/06/2020 12:55:04.66639	-5,986	-5,784	-5,724	-5,529	-4,269	-0,770	-0,527	-0,509	1520,55444	-28,08	1523,48035	-28,10	1526,43924	-28,92	1529,37905	-29,81	1532,41369	-30,19	1535,42039	-29,91	1538,42499	-29,59	1541,38315	-29,62
24/06/2020 12:55:04.86639	-5,914	-5,871	-5,748	-5,697	-4,429	-0,711	-0,633	-0,759	1520,55509	-28,36	1523,47956	-28,02	1526,43902	-28,86	1529,37749	-29,88	1532,41222	-30,20	1535,42093	-30,15	1538,42398	-29,50	1541,38079	-29,83
24/06/2020 12:55:05.06639	-5,763	-5,893	-5,591	-5,568	-4,238	-0,878	-0,473	-0,479	1520,55646	-28,11	1523,47935	-27,79	1526,44047	-28,65	1529,37869	-29,85	1532,41398	-29,94	1535,41936	-30,04	1538,42549	-29,60	1541,38344	-29,71
24/06/2020 12:55:05.26639	-5,824	-5,758	-5,739	-5,496	-4,204	-0,747	-0,541	-0,545	1520,55591	-28,17	1523,48058	-27,87	1526,43911	-28,60	1529,37935	-29,88	1532,41430	-30,08	1535,42060	-30,06	1538,42485	-29,66	1541,38281	-29,82
24/06/2020 12:55:05.46639	-5,961	-5,875	-5,614	-5,600	-4,383	-0,748	-0,576	-0,593	1520,55467	-28,22	1523,47952	-27,86	1526,44025	-28,92	1529,37838	-29,72	1532,41264	-30,13	1535,42059	-29,76	1538,42452	-29,40	1541,38236	-29,87
24/06/2020 12:55:05.66639	-5,884	-5,861	-5,727	-5,380	-4,233	-0,787	-0,563	-0,574	1520,55536	-28,28	1523,47964	-27,96	1526,43922	-28,84	1529,38042	-29,65	1532,41403	-30,21	1535,42022	-30,06	1538,42465	-29,52	1541,38254	-29,81
24/06/2020 12:55:05.86639	-5,908	-5,814	-5,555	-5,435	-4,275	-0,730	-0,501	-0,614	1520,55515	-28,36	1523,48007	-28,17	1526,44079	-28,89	1529,37991	-29,80	1532,41364	-30,12	1535,42076	-29,93	1538,42523	-29,51	1541,38216	-29,87
24/06/2020 12:55:06.06639	-5,943	-5,869	-5,737	-5,576	-4,128	-0,688	-0,495	-0,691	1520,55484	-28,23	1523,47957	-27,87	1526,43913	-28,64	1529,37861	-29,87	1532,41500	-30,16	1535,42115	-30,06	1538,42529	-29,68	1541,38143	-29,76
24/06/2020 12:55:06.26639	-5,731	-5,786	-5,676	-5,626	-4,262	-0,661	-0,350	-0,498	1520,55676	-28,28	1523,48032	-28,00	1526,43968	-28,90	1529,37815	-29,68	1532,41376	-30,10	1535,42141	-30,01	1538,42666	-29,52	1541,38326	-29,96
24/06/2020 12:55:06.46639	-5,921	-5,774	-5,748	-5,565	-4,201	-0,676	-0,594	-0,667	1520,55504	-28,30	1523,48044	-27,97	1526,43902	-28,79	1529,37871	-29,74	1532,41432	-30,13	1535,42127	-30,14	1538,42435	-29,51	1541,38166	-29,83
24/06/2020 12:55:06.66639	-5,856	-5,870	-5,596	-5,563	-4,147	-0,673	-0,295	-0,556	1520,55562	-28,21	1523,47956	-27,95	1526,44042	-28,88	1529,37873	-29,84	1532,41482	-30,29	1535,42130	-30,03	1538,42718	-29,54	1541,38271	-29,87
24/06/2020 12:55:06.86639	-5,873	-5,812	-5,668	-5,494	-4,304	-0,701	-0,529	-0,739	1520,55546	-28,23	1523,48009	-27,91	1526,43976	-28,67	1529,37937	-29,89	1532,41337	-29,98	1535,42103	-30,03	1538,42497	-29,58	1541,38098	-29,84
24/06/2020 12:55:07.06639	-5,817	-5,910	-5,696	-5,560	-4,248	-0,785	-0,318	-0,413	1520,55597	-28,20	1523,47920	-27,84	1526,43950	-28,76	1529,37876	-29,92	1532,41389	-30,14	1535,42024	-30,01	1538,42696	-29,73	1541,38406	-29,78
