80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:24:53.16891	-5,395	-5,861	-5,705	-5,340	-5,082	-4,720	-3,568	-3,473	1520,55980	-28,13	1523,47964	-27,83	1526,43942	-28,80	1529,38079	-29,99	1532,40619	-30,17	1535,38351	-30,13	1538,39639	-29,65	1541,35528	-29,79
24/06/2020 13:24:53.36891	-5,487	-5,840	-5,630	-5,255	-5,141	-4,673	-3,602	-3,528	1520,55896	-28,19	1523,47984	-27,96	1526,44011	-28,76	1529,38157	-29,87	1532,40566	-30,13	1535,38395	-30,08	1538,39608	-29,64	1541,35477	-29,80
24/06/2020 13:24:53.56891	-5,520	-5,804	-5,727	-5,190	-5,061	-4,695	-3,570	-3,457	1520,55867	-28,34	1523,48016	-28,10	1526,43922	-28,90	1529,38218	-29,77	1532,40639	-30,31	1535,38374	-30,04	1538,39638	-29,44	1541,35543	-29,87
24/06/2020 13:24:53.76891	-5,347	-5,925	-5,793	-5,495	-5,036	-4,620	-3,541	-3,473	1520,56023	-28,28	1523,47906	-27,82	1526,43861	-28,89	1529,37936	-29,95	1532,40662	-30,09	1535,38444	-30,08	1538,39665	-29,62	1541,35528	-29,71
24/06/2020 13:24:53.96891	-5,481	-5,726	-5,804	-5,245	-5,159	-4,729	-3,495	-3,320	1520,55901	-28,23	1523,48088	-28,14	1526,43851	-29,00	1529,38167	-29,80	1532,40548	-30,16	1535,38343	-30,01	1538,39708	-29,66	1541,35671	-29,87
24/06/2020 13:24:54.16891	-5,423	-5,847	-5,704	-5,300	-5,056	-4,654	-3,535	-3,490	1520,55955	-28,13	1523,47977	-27,91	1526,43943	-28,98	1529,38116	-29,87	1532,40643	-30,31	1535,38412	-30,01	1538,39671	-29,57	1541,35513	-29,58
24/06/2020 13:24:54.36891	-5,439	-5,836	-5,765	-5,422	-5,105	-4,708	-3,694	-3,509	1520,55940	-28,04	1523,47987	-28,10	1526,43887	-29,01	1529,38003	-29,92	1532,40599	-30,29	1535,38362	-29,96	1538,39522	-29,62	1541,35495	-29,97
24/06/2020 13:24:54.56891	-5,401	-5,827	-5,778	-5,356	-5,102	-4,762	-3,710	-3,560	1520,55974	-28,16	1523,47995	-27,92	1526,43874	-28,71	1529,38064	-30,00	1532,40601	-30,09	1535,38313	-30,10	1538,39508	-29,66	1541,35447	-29,81
24/06/2020 13:24:54.76891	-5,399	-5,884	-5,882	-5,187	-5,101	-4,680	-3,780	-3,657	1520,55976	-28,33	1523,47943	-28,12	1526,43779	-28,97	1529,38220	-29,79	1532,40602	-30,10	1535,38388	-30,04	1538,39441	-29,48	1541,35357	-29,95
24/06/2020 13:24:54.96891	-5,440	-5,746	-5,867	-5,462	-5,202	-4,600	-3,764	-3,688	1520,55939	-28,45	1523,48069	-28,09	1526,43793	-28,97	1529,37966	-29,79	1532,40509	-30,33	1535,38462	-29,97	1538,39457	-29,41	1541,35328	-29,96
24/06/2020 13:24:55.16891	-5,340	-5,887	-5,705	-5,397	-5,066	-4,735	-3,697	-3,599	1520,56030	-28,28	1523,47941	-28,10	1526,43942	-28,90	1529,38026	-29,84	1532,40634	-30,16	1535,38337	-29,84	1538,39519	-29,58	1541,35411	-29,97
24/06/2020 13:24:55.36891	-5,444	-5,833	-5,767	-5,283	-5,200	-4,763	-3,677	-3,730	1520,55935	-28,32	1523,47990	-28,01	1526,43885	-28,85	1529,38131	-29,87	1532,40511	-30,22	1535,38312	-29,83	1538,39538	-29,49	1541,35288	-29,93
24/06/2020 13:24:55.56891	-5,400	-5,832	-5,713	-5,398	-5,237	-4,823	-3,726	-3,597	1520,55976	-28,33	1523,47991	-27,81	1526,43934	-28,89	1529,38025	-29,86	1532,40477	-30,28	1535,38256	-30,07	1538,39492	-29,52	1541,35413	-29,86
24/06/2020 13:24:55.76891	-5,244	-5,895	-5,683	-5,449	-5,170	-4,685	-3,723	-3,673	1520,56117	-28,45	1523,47934	-27,90	1526,43962	-28,94	1529,37978	-29,78	1532,40539	-30,24	1535,38384	-29,94	1538,39495	-29,58	1541,35341	-29,92
24/06/2020 13:24:55.96891	-5,348	-5,860	-5,645	-5,403	-4,997	-4,637	-3,695	-3,652	1520,56022	-28,37	1523,47965	-27,96	1526,43997	-28,89	1529,38020	-29,81	1532,40697	-30,22	1535,38428	-29,90	1538,39521	-29,47	1541,35361	-29,90
24/06/2020 13:24:56.16891	-5,465	-5,788	-5,831	-5,339	-4,991	-4,590	-3,662	-3,773	1520,55916	-28,11	1523,48031	-27,98	1526,43826	-28,69	1529,38080	-29,90	1532,40703	-30,16	1535,38472	-30,04	1538,39552	-29,71	1541,35248	-29,83
24/06/2020 13:24:56.36891	-5,278	-5,955	-5,611	-5,395	-5,062	-4,642	-3,506	-3,665	1520,56086	-28,32	1523,47879	-28,08	1526,44028	-28,88	1529,38028	-29,68	1532,40638	-30,25	1535,38423	-30,21	1538,39697	-29,52	1541,35349	-29,91
24/06/2020 13:24:56.56891	-5,404	-5,822	-5,576	-5,314	-5,134	-4,764	-3,660	-3,620	1520,55972	-28,10	1523,48000	-27,82	1526,44060	-28,56	1529,38103	-30,03	1532,40572	-30,04	1535,38310	-30,05	1538,39553	-29,68	1541,35391	-29,74
24/06/2020 13:24:56.76891	-5,368	-5,799	-5,637	-5,143	-5,168	-4,592	-3,629	-3,562	1520,56005	-28,47	1523,48020	-28,13	1526,44004	-28,93	1529,38261	-29,78	1532,40540	-30,20	1535,38470	-29,91	1538,39583	-29,44	1541,35445	-30,05
24/06/2020 13:24:56.96891	-5,384	-5,675	-5,838	-5,369	-5,177	-4,489	-3,344	-3,421	1520,55989	-28,36	1523,48134	-27,93	1526,43819	-28,94	1529,38052	-29,81	1532,40532	-30,28	1535,38565	-30,04	1538,39849	-29,44	1541,35577	-29,96
24/06/2020 13:24:57.16891	-5,378	-5,763	-5,665	-5,399	-4,966	-4,666	-3,366	-3,470	1520,55995	-28,15	1523,48054	-27,95	1526,43979	-28,67	1529,38024	-29,89	1532,40726	-30,11	1535,38401	-30,05	1538,39829	-29,69	1541,35531	-29,88
24/06/2020 13:24:57.36891	-5,253	-5,890	-5,629	-5,370	-5,207	-4,505	-3,497	-3,313	1520,56109	-28,26	1523,47938	-28,07	1526,44011	-28,99	1529,38052	-29,86	1532,40505	-30,22	1535,38551	-29,96	1538,39706	-29,50	1541,35678	-29,93
24/06/2020 13:24:57.56891	-5,440	-5,850	-5,843	-5,372	-5,087	-4,555	-3,526	-3,399	1520,55939	-28,38	1523,47974	-27,98	1526,43815	-28,68	1529,38049	-29,84	1532,40614	-30,19	1535,38504	-30,18	1538,39679	-29,46	1541,35598	-29,81
24/06/2020 13:24:57.76891	-5,386	-5,884	-5,640	-5,504	-5,124	-4,645	-3,577	-3,201	1520,55988	-28,34	1523,47944	-27,95	1526,44002	-28,76	1529,37928	-29,89	1532,40581	-30,13	1535,38421	-30,06	1538,39631	-29,45	1541,35783	-29,81
24/06/2020 13:24:57.96891	-5,415	-5,669	-5,736	-5,459	-5,154	-4,754	-3,708	-3,335	1520,55962	-28,21	1523,48139	-28,17	1526,43913	-29,03	1529,37969	-29,90	1532,40553	-30,26	1535,38320	-29,93	1538,39509	-29,58	1541,35657	-29,66
24/06/2020 13:24:58.16891	-5,341	-5,820	-5,850	-5,487	-5,284	-4,731	-3,650	-3,506	1520,56029	-28,29	1523,48002	-27,97	1526,43808	-28,73	1529,37943	-29,91	1532,40433	-30,18	1535,38341	-30,18	1538,39564	-29,58	1541,35498	-29,85
24/06/2020 13:24:58.36891	-5,429	-5,701	-5,902	-5,430	-5,233	-4,688	-3,645	-3,375	1520,55949	-28,26	1523,48110	-28,09	1526,43761	-29,02	1529,37995	-29,79	1532,40481	-30,24	1535,38381	-29,95	1538,39567	-29,65	1541,35620	-29,94
24/06/2020 13:24:58.56891	-5,441	-5,919	-5,561	-5,376	-5,166	-4,690	-3,555	-3,455	1520,55938	-28,38	1523,47912	-27,97	1526,44074	-28,95	1529,38046	-29,78	1532,40542	-30,23	1535,38379	-29,96	1538,39652	-29,54	1541,35546	-29,92
24/06/2020 13:24:58.76891	-5,487	-6,015	-5,842	-5,406	-5,257	-4,725	-3,713	-3,408	1520,55896	-28,19	1523,47825	-28,12	1526,43816	-28,96	1529,38018	-29,87	1532,40458	-30,23	1535,38346	-29,88	1538,39504	-29,61	1541,35589	-29,97
24/06/2020 13:24:58.96891	-5,363	-5,756	-5,878	-5,465	-5,197	-4,789	-3,669	-3,713	1520,56009	-28,37	1523,48060	-28,00	1526,43783	-28,73	1529,37964	-29,94	1532,40514	-30,19	1535,38288	-30,21	1538,39546	-29,46	1541,35304	-29,84
24/06/2020 13:24:59.16891	-5,396	-5,855	-5,743	-5,442	-5,197	-4,881	-3,802	-3,515	1520,55979	-28,13	1523,47970	-28,12	1526,43907	-29,01	1529,37985	-29,90	1532,40514	-30,06	1535,38202	-30,02	1538,39421	-29,70	1541,35489	-29,67
24/06/2020 13:24:59.36891	-5,345	-5,804	-5,817	-5,310	-5,308	-4,827	-3,801	-3,701	1520,56026	-28,35	1523,48016	-27,98	1526,43839	-28,84	1529,38107	-29,77	1532,40412	-30,22	1535,38252	-30,06	1538,39422	-29,49	1541,35315	-29,89
24/06/2020 13:24:59.56891	-5,475	-5,821	-5,699	-5,434	-5,273	-4,729	-3,807	-3,674	1520,55907	-28,09	1523,48001	-28,00	1526,43948	-29,00	1529,37992	-29,87	1532,40444	-30,28	1535,38343	-29,91	1538,39416	-29,56	1541,35341	-30,02
24/06/2020 13:24:59.76891	-5,420	-5,718	-5,765	-5,444	-5,113	-4,789	-3,813	-3,545	1520,55957	-28,19	1523,48094	-27,86	1526,43886	-28,63	1529,37983	-29,93	1532,40591	-30,12	1535,38287	-30,12	1538,39411	-29,79	1541,35461	-29,75
24/06/2020 13:24:59.96891	-5,364	-5,716	-5,716	-5,629	-5,291	-4,936	-3,712	-3,552	1520,56008	-28,08	1523,48096	-28,21	1526,43932	-28,95	1529,37812	-29,98	1532,40427	-30,27	1535,38151	-30,01	1538,39505	-29,63	1541,35455	-29,73
24/06/2020 13:25:00.16891	-5,351	-5,920	-5,762	-5,454	-5,200	-4,889	-3,702	-3,539	1520,56020	-28,41	1523,47911	-28,15	1526,43889	-28,92	1529,37974	-29,75	1532,40511	-30,29	1535,38195	-30,22	1538,39515	-29,43	1541,35467	-29,89
24/06/2020 13:25:00.36891	-5,418	-5,740	-5,719	-5,260	-5,236	-4,643	-3,742	-3,577	1520,55959	-28,29	1523,48075	-28,06	1526,43929	-28,89	1529,38153	-29,65	1532,40478	-30,20	1535,38422	-30,14	1538,39477	-29,49	1541,35431	-29,84
24/06/2020 13:25:00.56891	-5,516	-5,687	-5,702	-5,453	-5,091	-4,783	-3,664	-3,421	1520,55870	-28,12	1523,48123	-28,27	1526,43945	-28,86	1529,37975	-29,82	1532,40611	-29,98	1535,38293	-29,94	1538,39550	-29,69	1541,35577	-29,70
24/06/2020 13:25:00.76891	-5,427	-5,842	-5,689	-5,468	-5,180	-4,858	-3,675	-3,493	1520,55950	-28,22	1523,47981	-28,06	1526,43956	-29,02	1529,37961	-29,86	1532,40529	-30,24	1535,38224	-29,83	1538,39539	-29,70	1541,35509	-29,92
24/06/2020 13:25:00.96891	-5,479	-5,581	-5,934	-5,478	-5,190	-4,761	-3,678	-3,451	1520,55903	-28,16	1523,48220	-28,27	1526,43731	-29,08	1529,37951	-29,88	1532,40520	-30,27	1535,38313	-30,10	1538,39537	-29,60	1541,35549	-29,68
24/06/2020 13:25:01.16891	-5,357	-5,679	-5,680	-5,457	-5,242	-4,705	-3,758	-3,526	1520,56014	-28,18	1523,48130	-28,09	1526,43964	-29,03	1529,37971	-29,81	1532,40472	-30,22	1535,38365	-29,94	1538,39462	-29,65	1541,35479	-29,62
24/06/2020 13:25:01.36891	-5,550	-5,837	-5,757	-5,535	-5,251	-4,893	-3,850	-3,557	1520,55839	-28,33	1523,47986	-28,05	1526,43894	-28,94	1529,37899	-29,89	1532,40464	-30,24	1535,38192	-30,02	1538,39376	-29,72	1541,35450	-29,74
24/06/2020 13:25:01.56891	-5,447	-5,749	-5,584	-5,494	-5,231	-4,894	-3,874	-3,493	1520,55932	-28,15	1523,48067	-28,15	1526,44053	-28,96	1529,37937	-29,89	1532,40482	-30,26	1535,38190	-29,99	1538,39354	-29,75	1541,35510	-29,75
24/06/2020 13:25:01.76891	-5,329	-5,928	-5,770	-5,428	-5,189	-4,827	-3,812	-3,852	1520,56040	-28,39	1523,47904	-27,85	1526,43882	-28,77	1529,37998	-29,92	1532,40521	-30,15	1535,38252	-30,07	1538,39411	-29,60	1541,35175	-29,86
24/06/2020 13:25:01.96891	-5,515	-5,846	-5,712	-5,542	-5,324	-4,799	-3,698	-3,552	1520,55871	-28,06	1523,47978	-27,90	1526,43935	-28,99	1529,37893	-29,84	1532,40396	-30,20	1535,38278	-30,02	1538,39518	-29,57	1541,35454	-29,94
24/06/2020 13:25:02.16891	-5,486	-5,803	-5,722	-5,317	-5,233	-4,653	-3,723	-3,592	1520,55898	-28,26	1523,48017	-27,95	1526,43926	-28,89	1529,38101	-29,78	1532,40481	-30,32	1535,38413	-29,98	1538,39495	-29,57	1541,35417	-29,99
24/06/2020 13:25:02.36891	-5,380	-5,776	-5,750	-5,492	-5,153	-4,833	-3,629	-3,501	1520,55994	-28,25	1523,48041	-27,88	1526,43900	-28,70	1529,37939	-29,87	1532,40554	-30,26	1535,38246	-30,09	1538,39583	-29,68	1541,35503	-29,90
24/06/2020 13:25:02.56891	-5,511	-5,816	-5,792	-5,305	-5,241	-4,732	-3,828	-3,678	1520,55875	-28,18	1523,48006	-28,05	1526,43862	-28,77	1529,38111	-29,69	1532,40473	-30,20	1535,38340	-30,14	1538,39397	-29,47	1541,35337	-29,84
24/06/2020 13:25:02.76891	-5,468	-5,833	-5,873	-5,520	-5,246	-4,713	-3,652	-3,716	1520,55913	-28,40	1523,47990	-27,94	1526,43788	-28,97	1529,37913	-29,60	1532,40469	-30,27	1535,38358	-30,04	1538,39561	-29,37	1541,35301	-29,94
24/06/2020 13:25:02.96891	-5,392	-5,786	-5,943	-5,287	-5,291	-4,593	-3,727	-3,764	1520,55982	-28,28	1523,48033	-28,08	1526,43723	-28,92	1529,38128	-29,59	1532,40427	-30,30	1535,38469	-30,00	1538,39492	-29,44	1541,35256	-29,89
24/06/2020 13:25:03.16891	-5,527	-5,783	-5,680	-5,439	-5,118	-4,935	-3,638	-3,681	1520,55860	-28,19	1523,48035	-27,95	1526,43965	-28,69	1529,37988	-29,86	1532,40586	-30,14	1535,38153	-30,07	1538,39574	-29,64	1541,35334	-29,81
24/06/2020 13:25:03.36891	-5,450	-5,828	-5,753	-5,391	-5,169	-4,591	-3,591	-3,708	1520,55930	-28,37	1523,47994	-27,96	1526,43897	-28,91	1529,38032	-29,70	1532,40539	-30,10	1535,38470	-29,90	1538,39618	-29,60	1541,35308	-29,95
24/06/2020 13:25:03.56891	-5,321	-5,888	-5,574	-5,374	-5,261	-4,655	-3,471	-3,592	1520,56047	-28,32	1523,47940	-28,08	1526,44063	-28,98	1529,38047	-29,78	1532,40454	-30,13	1535,38412	-29,98	1538,39730	-29,44	1541,35417	-29,95
24/06/2020 13:25:03.76891	-5,389	-5,837	-5,749	-5,252	-5,093	-4,557	-3,505	-3,686	1520,55985	-28,35	1523,47986	-28,02	1526,43902	-28,94	1529,38160	-29,78	1532,40609	-30,19	1535,38502	-29,87	1538,39699	-29,59	1541,35330	-29,99
24/06/2020 13:25:03.96891	-5,376	-5,682	-5,679	-5,430	-5,083	-4,643	-3,540	-3,578	1520,55997	-28,34	1523,48127	-27,97	1526,43965	-28,86	1529,37995	-29,76	1532,40618	-30,30	1535,38423	-30,12	1538,39666	-29,59	1541,35431	-29,88
24/06/2020 13:25:04.16891	-5,507	-5,737	-5,716	-5,403	-5,170	-4,698	-3,532	-3,765	1520,55878	-28,17	1523,48078	-27,97	1526,43932	-28,76	1529,38021	-29,97	1532,40539	-30,14	1535,38372	-30,18	1538,39674	-29,63	1541,35256	-29,72
24/06/2020 13:25:04.36891	-5,353	-5,704	-5,805	-5,451	-5,121	-4,746	-3,530	-3,628	1520,56018	-28,20	1523,48108	-28,11	1526,43850	-28,95	1529,37976	-29,83	1532,40584	-30,26	1535,38327	-29,83	1538,39675	-29,53	1541,35384	-29,96
24/06/2020 13:25:04.56891	-5,433	-5,698	-5,679	-5,414	-5,252	-4,549	-3,508	-3,773	1520,55945	-28,36	1523,48113	-27,98	1526,43966	-28,93	1529,38010	-29,92	1532,40463	-30,18	1535,38509	-30,11	1538,39696	-29,37	1541,35248	-29,76
24/06/2020 13:25:04.76891	-5,479	-5,756	-5,684	-5,449	-5,129	-4,731	-3,632	-3,650	1520,55903	-28,06	1523,48060	-28,07	1526,43961	-28,94	1529,37978	-29,85	1532,40576	-30,14	1535,38341	-29,92	1538,39580	-29,49	1541,35364	-29,97
24/06/2020 13:25:04.96891	-5,303	-5,800	-5,822	-5,373	-5,188	-4,745	-3,554	-3,765	1520,56063	-28,37	1523,48020	-27,82	1526,43834	-28,86	1529,38048	-29,81	1532,40522	-30,15	1535,38328	-30,16	1538,39653	-29,58	1541,35256	-29,96
24/06/2020 13:25:05.16891	-5,561	-5,640	-5,797	-5,257	-5,317	-4,662	-3,577	-3,835	1520,55829	-28,34	1523,48165	-28,12	1526,43858	-28,88	1529,38155	-29,76	1532,40403	-30,33	1535,38405	-30,02	1538,39632	-29,53	1541,35190	-29,87
24/06/2020 13:25:05.36891	-5,373	-5,751	-5,727	-5,511	-5,121	-4,916	-3,681	-3,778	1520,56000	-28,17	1523,48064	-27,93	1526,43922	-28,82	1529,37921	-30,09	1532,40584	-30,18	1535,38170	-30,00	1538,39534	-29,67	1541,35243	-29,87
24/06/2020 13:25:05.56891	-5,369	-5,672	-5,719	-5,387	-5,259	-4,797	-3,769	-3,870	1520,56003	-28,11	1523,48137	-28,09	1526,43929	-28,92	1529,38035	-29,84	1532,40457	-30,20	1535,38280	-29,92	1538,39452	-29,60	1541,35157	-29,65
24/06/2020 13:25:05.76891	-5,374	-5,884	-5,969	-5,446	-5,211	-4,673	-3,676	-3,828	1520,55999	-28,37	1523,47943	-28,01	1526,43699	-28,89	1529,37981	-29,69	1532,40501	-30,16	1535,38395	-30,03	1538,39539	-29,48	1541,35197	-29,92
24/06/2020 13:25:05.96891	-5,367	-5,764	-5,721	-5,551	-5,198	-4,789	-3,606	-3,770	1520,56005	-28,22	1523,48052	-28,08	1526,43928	-28,94	1529,37884	-29,85	1532,40513	-30,23	1535,38288	-29,99	1538,39605	-29,55	1541,35251	-29,97
24/06/2020 13:25:06.16891	-5,592	-5,714	-5,684	-5,207	-5,220	-4,707	-3,585	-3,817	1520,55801	-28,19	1523,48098	-27,84	1526,43961	-28,75	1529,38202	-29,93	1532,40492	-30,24	1535,38363	-30,13	1538,39624	-29,39	1541,35207	-29,76
24/06/2020 13:25:06.36891	-5,535	-5,773	-5,680	-5,578	-5,191	-4,801	-3,595	-3,685	1520,55853	-28,19	1523,48044	-28,18	1526,43964	-28,95	1529,37859	-29,88	1532,40520	-30,28	1535,38276	-29,91	1538,39614	-29,62	1541,35330	-29,68
24/06/2020 13:25:06.56891	-5,358	-5,679	-5,660	-5,368	-5,186	-4,761	-3,576	-3,734	1520,56013	-28,40	1523,48130	-28,06	1526,43983	-28,88	1529,38053	-29,66	1532,40524	-30,29	1535,38313	-30,10	1538,39633	-29,48	1541,35284	-29,82
24/06/2020 13:25:06.76891	-5,459	-5,597	-5,591	-5,490	-5,427	-4,772	-3,583	-3,765	1520,55922	-28,18	1523,48204	-28,12	1526,44046	-28,96	1529,37940	-29,80	1532,40302	-30,22	1535,38303	-30,05	1538,39626	-29,53	1541,35256	-29,96
24/06/2020 13:25:06.96891	-5,414	-5,815	-5,770	-5,278	-5,382	-4,799	-3,572	-3,725	1520,55963	-28,16	1523,48006	-28,04	1526,43882	-28,93	1529,38136	-29,85	1532,40343	-30,23	1535,38278	-29,90	1538,39636	-29,57	1541,35293	-29,94
24/06/2020 13:25:07.16891	-5,366	-5,678	-5,614	-5,379	-5,173	-4,867	-3,474	-3,621	1520,56006	-28,18	1523,48131	-27,94	1526,44025	-28,97	1529,38043	-29,80	1532,40536	-30,35	1535,38215	-30,03	1538,39727	-29,52	1541,35390	-29,91
24/06/2020 13:25:07.36891	-5,516	-5,720	-5,648	-5,285	-5,167	-4,784	-3,437	-3,578	1520,55870	-28,25	1523,48093	-28,18	1526,43995	-29,00	1529,38130	-29,82	1532,40541	-30,19	1535,38292	-29,96	1538,39762	-29,54	1541,35430	-29,92
24/06/2020 13:25:07.56891	-5,512	-5,577	-5,680	-5,393	-5,236	-4,640	-3,515	-3,593	1520,55874	-28,16	1523,48223	-28,09	1526,43965	-29,02	1529,38030	-29,87	1532,40478	-30,21	1535,38425	-29,90	1538,39689	-29,58	1541,35416	-29,88
24/06/2020 13:25:07.76891	-5,450	-5,528	-5,735	-5,321	-5,205	-4,636	-3,440	-3,616	1520,55930	-28,06	1523,48268	-28,06	1526,43915	-28,96	1529,38096	-29,82	1532,40506	-30,22	1535,38429	-29,95	1538,39759	-29,58	1541,35395	-29,98
24/06/2020 13:25:07.96891	-5,465	-5,700	-5,623	-5,437	-5,182	-4,662	-3,328	-3,439	1520,55916	-28,14	1523,48111	-28,12	1526,44017	-28,97	1529,37990	-29,83	1532,40527	-30,20	1535,38405	-30,01	1538,39864	-29,67	1541,35560	-29,63
24/06/2020 13:25:08.16891	-5,473	-5,599	-5,535	-5,427	-5,119	-4,616	-3,501	-3,579	1520,55909	-28,12	1523,48203	-28,10	1526,44098	-28,93	1529,37998	-29,82	1532,40585	-30,28	1535,38447	-29,93	1538,39702	-29,64	1541,35429	-29,94
24/06/2020 13:25:08.36891	-5,576	-5,829	-5,552	-5,328	-5,226	-4,683	-3,443	-3,585	1520,55816	-28,16	1523,47994	-28,03	1526,44082	-29,01	1529,38090	-29,84	1532,40487	-30,22	1535,38385	-29,90	1538,39757	-29,65	1541,35424	-29,97
24/06/2020 13:25:08.56891	-5,373	-5,660	-5,674	-5,358	-5,197	-4,614	-3,297	-3,485	1520,56000	-28,12	1523,48148	-28,06	1526,43970	-29,00	1529,38063	-29,82	1532,40513	-29,99	1535,38450	-30,09	1538,39893	-29,61	1541,35517	-29,70
24/06/2020 13:25:08.76891	-5,380	-5,654	-5,765	-5,429	-5,236	-4,633	-3,107	-3,357	1520,55993	-28,24	1523,48153	-28,14	1526,43887	-28,91	1529,37996	-29,86	1532,40478	-30,25	1535,38432	-29,91	1538,40071	-29,55	1541,35637	-29,95
24/06/2020 13:25:08.96891	-5,568	-5,587	-5,675	-5,356	-5,172	-4,625	-3,268	-3,476	1520,55823	-28,22	1523,48214	-28,13	1526,43970	-28,95	1529,38064	-29,90	1532,40537	-30,22	1535,38439	-29,97	1538,39921	-29,47	1541,35526	-29,89
24/06/2020 13:25:09.16891	-5,397	-5,723	-5,598	-5,437	-5,198	-4,632	-3,372	-3,617	1520,55978	-28,24	1523,48090	-27,81	1526,44040	-28,73	1529,37989	-29,94	1532,40513	-30,11	1535,38433	-30,05	1538,39823	-29,68	1541,35394	-29,76
24/06/2020 13:25:09.36891	-5,363	-5,657	-5,611	-5,401	-5,190	-4,568	-3,308	-3,603	1520,56009	-28,15	1523,48150	-28,08	1526,44028	-28,76	1529,38022	-29,96	1532,40520	-30,06	1535,38492	-29,94	1538,39883	-29,74	1541,35407	-29,68
