80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:38:12.28002	-3,919	-3,571	-3,775	-3,783	-3,610	-3,799	-3,820	-3,845	1520,57323	-28,33	1523,50058	-28,13	1526,45723	-28,67	1529,39523	-29,74	1532,41979	-30,11	1535,39205	-29,94	1538,39404	-29,57	1541,35180	-29,77
24/06/2020 11:38:12.48002	-3,811	-3,655	-3,708	-3,900	-3,898	-3,888	-3,657	-3,728	1520,57423	-28,19	1523,49981	-27,95	1526,45784	-28,95	1529,39414	-30,00	1532,41712	-30,10	1535,39122	-30,09	1538,39556	-29,56	1541,35290	-29,65
24/06/2020 11:38:12.68002	-3,845	-3,645	-3,778	-3,766	-3,864	-3,823	-3,694	-3,686	1520,57391	-28,39	1523,49990	-28,13	1526,45720	-28,61	1529,39538	-29,67	1532,41744	-30,15	1535,39183	-30,07	1538,39522	-29,45	1541,35330	-29,69
24/06/2020 11:38:12.88002	-3,817	-3,712	-3,743	-3,733	-3,714	-3,763	-3,752	-3,902	1520,57417	-28,31	1523,49929	-28,13	1526,45752	-28,72	1529,39569	-29,75	1532,41883	-30,05	1535,39238	-30,13	1538,39468	-29,55	1541,35128	-29,72
24/06/2020 11:38:13.08002	-3,796	-3,619	-3,821	-3,833	-3,732	-3,708	-3,807	-3,864	1520,57437	-28,23	1523,50014	-28,04	1526,45680	-28,59	1529,39476	-29,91	1532,41866	-30,20	1535,39290	-30,10	1538,39417	-29,54	1541,35163	-29,68
24/06/2020 11:38:13.28002	-3,787	-3,765	-3,740	-3,660	-3,835	-3,906	-3,880	-3,929	1520,57444	-28,34	1523,49880	-28,06	1526,45755	-28,74	1529,39637	-29,61	1532,41770	-30,10	1535,39105	-30,07	1538,39349	-29,52	1541,35102	-29,72
24/06/2020 11:38:13.48002	-3,776	-3,684	-3,799	-3,791	-3,810	-3,771	-3,690	-3,884	1520,57455	-28,37	1523,49954	-28,17	1526,45700	-28,80	1529,39515	-29,77	1532,41794	-29,98	1535,39231	-30,09	1538,39526	-29,68	1541,35145	-29,82
24/06/2020 11:38:13.68002	-3,755	-3,590	-3,791	-3,833	-3,798	-3,825	-3,817	-3,823	1520,57474	-28,23	1523,50040	-28,06	1526,45708	-28,51	1529,39476	-29,52	1532,41805	-29,90	1535,39181	-30,05	1538,39407	-29,53	1541,35202	-29,66
24/06/2020 11:38:13.88002	-3,732	-3,773	-3,830	-3,839	-3,827	-3,811	-3,829	-4,047	1520,57495	-28,35	1523,49873	-28,12	1526,45671	-28,84	1529,39471	-29,57	1532,41778	-30,16	1535,39194	-29,95	1538,39396	-29,59	1541,34992	-29,90
24/06/2020 11:38:14.08002	-3,866	-3,658	-3,859	-3,724	-3,854	-3,873	-3,728	-3,795	1520,57373	-28,15	1523,49978	-27,88	1526,45644	-28,78	1529,39578	-30,00	1532,41754	-30,17	1535,39136	-30,00	1538,39491	-29,39	1541,35227	-29,60
24/06/2020 11:38:14.28002	-3,724	-3,720	-3,863	-3,906	-3,783	-3,826	-3,681	-3,749	1520,57502	-28,14	1523,49921	-27,91	1526,45641	-28,76	1529,39408	-29,74	1532,41819	-30,21	1535,39180	-29,83	1538,39534	-29,61	1541,35271	-29,85
24/06/2020 11:38:14.48002	-3,782	-3,821	-3,862	-3,845	-3,787	-3,690	-3,798	-3,795	1520,57449	-28,31	1523,49829	-28,05	1526,45642	-28,89	1529,39465	-29,64	1532,41815	-30,16	1535,39306	-30,00	1538,39425	-29,61	1541,35228	-29,77
24/06/2020 11:38:14.68002	-3,789	-3,795	-3,716	-3,784	-3,855	-3,841	-3,787	-3,917	1520,57442	-28,08	1523,49852	-27,92	1526,45777	-28,88	1529,39522	-29,86	1532,41752	-30,14	1535,39166	-30,07	1538,39435	-29,50	1541,35114	-29,69
24/06/2020 11:38:14.88002	-3,928	-3,678	-3,930	-3,826	-3,713	-3,795	-3,807	-3,903	1520,57316	-28,01	1523,49959	-28,10	1526,45579	-28,76	1529,39483	-29,86	1532,41884	-30,12	1535,39209	-29,93	1538,39417	-29,60	1541,35127	-29,75
24/06/2020 11:38:15.08002	-3,759	-3,630	-3,834	-3,849	-3,814	-3,780	-3,690	-3,683	1520,57470	-28,25	1523,50003	-28,08	1526,45668	-28,80	1529,39461	-29,72	1532,41791	-30,08	1535,39223	-29,97	1538,39526	-29,64	1541,35332	-29,79
24/06/2020 11:38:15.28002	-3,722	-3,739	-3,720	-3,639	-3,928	-3,776	-3,714	-3,790	1520,57504	-28,27	1523,49903	-27,97	1526,45774	-28,92	1529,39657	-29,98	1532,41685	-30,07	1535,39227	-30,09	1538,39503	-29,52	1541,35233	-29,69
24/06/2020 11:38:15.48002	-3,739	-3,738	-3,877	-3,757	-3,749	-3,825	-3,863	-3,709	1520,57488	-27,96	1523,49905	-28,25	1526,45627	-28,85	1529,39546	-29,75	1532,41851	-29,98	1535,39181	-29,81	1538,39364	-29,70	1541,35308	-29,88
24/06/2020 11:38:15.68002	-3,585	-3,692	-3,869	-3,796	-3,825	-3,774	-4,020	-3,918	1520,57629	-28,36	1523,49947	-28,06	1526,45635	-28,89	1529,39511	-29,87	1532,41780	-30,03	1535,39229	-29,99	1538,39217	-29,60	1541,35113	-29,78
24/06/2020 11:38:15.88002	-3,838	-3,694	-3,917	-3,778	-3,810	-3,889	-4,161	-3,927	1520,57398	-28,26	1523,49945	-27,85	1526,45591	-28,94	1529,39527	-29,96	1532,41794	-30,15	1535,39122	-30,07	1538,39086	-29,49	1541,35104	-29,64
24/06/2020 11:38:16.08002	-3,839	-3,869	-4,287	-3,765	-3,840	-4,009	-4,012	-3,914	1520,57397	-28,33	1523,49785	-28,03	1526,45248	-28,89	1529,39540	-29,85	1532,41767	-30,19	1535,39010	-29,87	1538,39225	-29,57	1541,35117	-29,86
24/06/2020 11:38:16.28002	-3,728	-3,863	-4,126	-3,896	-3,937	-4,088	-3,607	-3,657	1520,57498	-28,27	1523,49790	-28,14	1526,45398	-28,83	1529,39417	-29,84	1532,41677	-30,16	1535,38937	-29,83	1538,39603	-29,64	1541,35356	-29,89
24/06/2020 11:38:16.48002	-3,656	-3,868	-4,159	-3,938	-4,003	-3,884	-3,461	-3,556	1520,57564	-28,35	1523,49786	-28,14	1526,45367	-28,77	1529,39378	-29,58	1532,41615	-30,01	1535,39126	-30,08	1538,39740	-29,49	1541,35451	-29,78
24/06/2020 11:38:16.68002	-3,740	-3,932	-4,195	-3,976	-3,978	-3,963	-3,261	-3,455	1520,57487	-28,27	1523,49727	-28,13	1526,45333	-28,70	1529,39343	-29,81	1532,41638	-30,11	1535,39053	-29,88	1538,39927	-29,63	1541,35545	-29,93
24/06/2020 11:38:16.88002	-3,855	-3,936	-4,296	-4,019	-4,056	-4,158	-2,831	-3,248	1520,57382	-28,20	1523,49723	-28,02	1526,45240	-28,95	1529,39303	-29,98	1532,41566	-30,17	1535,38872	-30,08	1538,40330	-29,57	1541,35739	-29,77
24/06/2020 11:38:17.08002	-3,904	-4,152	-4,383	-3,972	-4,131	-4,098	-2,525	-3,166	1520,57338	-27,96	1523,49525	-27,94	1526,45159	-28,97	1529,39347	-29,85	1532,41497	-30,13	1535,38928	-30,09	1538,40617	-29,42	1541,35815	-29,69
24/06/2020 11:38:17.28002	-3,791	-4,060	-4,448	-4,137	-3,952	-4,018	-2,481	-3,020	1520,57440	-28,30	1523,49609	-28,06	1526,45100	-28,76	1529,39193	-29,76	1532,41663	-30,10	1535,39001	-29,85	1538,40658	-29,63	1541,35953	-29,79
24/06/2020 11:38:17.48002	-3,835	-4,119	-4,616	-4,118	-4,124	-4,082	-2,346	-3,025	1520,57401	-28,12	1523,49555	-27,99	1526,44944	-28,91	1529,39211	-29,72	1532,41504	-30,18	1535,38942	-29,92	1538,40785	-29,38	1541,35948	-29,62
24/06/2020 11:38:17.68002	-3,678	-4,299	-4,436	-4,097	-4,183	-3,982	-2,165	-3,165	1520,57544	-28,17	1523,49391	-27,94	1526,45111	-28,87	1529,39230	-30,07	1532,41449	-30,09	1535,39035	-30,06	1538,40955	-29,46	1541,35817	-29,79
24/06/2020 11:38:17.88002	-3,835	-4,207	-4,429	-4,187	-4,010	-3,924	-2,043	-2,956	1520,57401	-28,07	1523,49474	-28,06	1526,45117	-28,93	1529,39147	-29,81	1532,41609	-30,18	1535,39089	-29,90	1538,41069	-29,58	1541,36013	-29,84
24/06/2020 11:38:18.08002	-3,748	-4,086	-4,378	-4,143	-4,050	-3,919	-1,966	-2,991	1520,57480	-28,19	1523,49585	-28,14	1526,45164	-28,89	1529,39188	-29,80	1532,41572	-30,21	1535,39094	-29,83	1538,41142	-29,64	1541,35980	-29,82
24/06/2020 11:38:18.28002	-3,767	-4,272	-4,467	-4,005	-4,027	-3,803	-1,839	-2,989	1520,57463	-28,20	1523,49415	-27,99	1526,45082	-28,74	1529,39316	-29,62	1532,41593	-30,12	1535,39201	-30,09	1538,41262	-29,65	1541,35981	-29,78
24/06/2020 11:38:18.48002	-3,911	-4,293	-4,523	-4,128	-4,139	-3,824	-1,872	-2,916	1520,57331	-28,19	1523,49396	-28,09	1526,45030	-28,82	1529,39202	-29,81	1532,41490	-30,21	1535,39182	-29,99	1538,41230	-29,42	1541,36050	-29,58
24/06/2020 11:38:18.68002	-3,823	-4,189	-4,490	-4,030	-4,070	-3,794	-1,677	-2,832	1520,57412	-28,27	1523,49491	-27,92	1526,45061	-28,90	1529,39293	-29,95	1532,41554	-30,12	1535,39210	-30,07	1538,41414	-29,52	1541,36129	-29,78
24/06/2020 11:38:18.88002	-3,978	-4,185	-4,484	-4,060	-4,040	-3,723	-1,594	-2,731	1520,57270	-28,07	1523,49495	-27,82	1526,45067	-28,87	1529,39265	-29,89	1532,41581	-30,18	1535,39276	-29,99	1538,41492	-29,46	1541,36223	-29,66
24/06/2020 11:38:19.08002	-3,895	-4,374	-4,466	-4,126	-4,044	-3,809	-1,571	-2,639	1520,57346	-28,24	1523,49321	-28,03	1526,45083	-28,88	1529,39203	-29,95	1532,41577	-30,17	1535,39196	-30,07	1538,41514	-29,52	1541,36310	-29,74
24/06/2020 11:38:19.28002	-3,780	-4,275	-4,776	-4,165	-3,993	-3,565	-1,583	-2,750	1520,57450	-28,14	1523,49413	-27,89	1526,44797	-28,84	1529,39168	-29,89	1532,41625	-30,21	1535,39423	-29,83	1538,41502	-29,43	1541,36206	-29,86
24/06/2020 11:38:19.48002	-3,896	-4,401	-4,437	-4,132	-3,932	-3,479	-1,568	-2,799	1520,57345	-28,38	1523,49297	-28,09	1526,45110	-28,74	1529,39199	-29,57	1532,41681	-30,03	1535,39503	-30,12	1538,41517	-29,59	1541,36160	-29,72
24/06/2020 11:38:19.68002	-3,792	-4,282	-4,590	-4,145	-3,897	-3,495	-1,521	-2,670	1520,57439	-28,17	1523,49406	-27,88	1526,44969	-28,90	1529,39186	-29,79	1532,41713	-30,20	1535,39488	-29,90	1538,41561	-29,58	1541,36280	-29,86
24/06/2020 11:38:19.88002	-3,721	-4,289	-4,501	-4,142	-3,972	-3,212	-1,424	-2,415	1520,57505	-28,24	1523,49400	-28,12	1526,45051	-28,76	1529,39189	-29,71	1532,41644	-30,10	1535,39751	-30,00	1538,41652	-29,55	1541,36520	-29,94
24/06/2020 11:38:20.08002	-3,916	-4,271	-4,590	-4,174	-3,847	-3,225	-1,421	-2,392	1520,57326	-28,20	1523,49416	-28,24	1526,44968	-28,81	1529,39159	-29,85	1532,41759	-30,21	1535,39739	-29,92	1538,41655	-29,61	1541,36541	-29,87
24/06/2020 11:38:20.28002	-3,759	-4,420	-4,535	-3,918	-3,885	-2,959	-1,250	-2,005	1520,57470	-28,24	1523,49279	-27,94	1526,45019	-28,51	1529,39397	-29,66	1532,41725	-30,21	1535,39987	-30,04	1538,41815	-29,53	1541,36906	-29,87
24/06/2020 11:38:20.48002	-3,859	-4,336	-4,545	-4,202	-3,665	-2,863	-1,264	-1,954	1520,57378	-28,17	1523,49356	-27,91	1526,45010	-28,94	1529,39133	-29,77	1532,41928	-30,17	1535,40076	-30,02	1538,41803	-29,44	1541,36953	-29,57
24/06/2020 11:38:20.68002	-3,749	-4,454	-4,485	-3,976	-3,623	-2,676	-1,328	-2,013	1520,57480	-28,30	1523,49249	-27,98	1526,45065	-28,60	1529,39343	-29,69	1532,41967	-30,00	1535,40251	-29,88	1538,41742	-29,54	1541,36898	-29,83
24/06/2020 11:38:20.88002	-3,865	-4,242	-4,437	-4,249	-3,603	-2,616	-1,250	-2,004	1520,57373	-28,38	1523,49443	-28,08	1526,45110	-28,82	1529,39089	-29,75	1532,41985	-30,13	1535,40307	-29,88	1538,41816	-29,65	1541,36906	-29,82
24/06/2020 11:38:21.08002	-3,872	-4,470	-4,500	-4,102	-3,443	-2,671	-1,320	-1,806	1520,57367	-28,11	1523,49234	-27,83	1526,45052	-29,00	1529,39226	-29,93	1532,42134	-30,16	1535,40256	-29,99	1538,41750	-29,42	1541,37092	-29,66
24/06/2020 11:38:21.28002	-3,974	-4,455	-4,540	-4,185	-3,512	-2,620	-1,174	-1,695	1520,57273	-28,28	1523,49247	-27,90	1526,45015	-28,86	1529,39149	-29,98	1532,42070	-30,04	1535,40303	-30,08	1538,41888	-29,43	1541,37197	-29,62
24/06/2020 11:38:21.48002	-3,879	-4,354	-4,669	-4,110	-3,433	-2,549	-1,087	-1,570	1520,57361	-28,23	1523,49340	-28,05	1526,44895	-28,57	1529,39219	-29,65	1532,42144	-30,10	1535,40370	-30,10	1538,41970	-29,57	1541,37315	-29,78
24/06/2020 11:38:21.68002	-3,872	-4,573	-4,472	-3,995	-3,448	-2,341	-1,069	-1,469	1520,57367	-28,29	1523,49140	-27,94	1526,45078	-28,99	1529,39326	-29,89	1532,42129	-30,17	1535,40565	-30,12	1538,41987	-29,45	1541,37410	-29,68
24/06/2020 11:38:21.88002	-3,972	-4,474	-4,586	-4,010	-3,368	-2,222	-1,075	-1,534	1520,57275	-28,30	1523,49230	-28,09	1526,44973	-28,77	1529,39311	-29,78	1532,42204	-30,06	1535,40675	-30,01	1538,41981	-29,63	1541,37349	-29,78
24/06/2020 11:38:22.08002	-3,836	-4,557	-4,559	-4,256	-3,358	-2,252	-1,153	-1,628	1520,57399	-28,19	1523,49155	-27,94	1526,44998	-28,86	1529,39083	-29,89	1532,42213	-30,17	1535,40647	-29,81	1538,41907	-29,65	1541,37260	-29,81
24/06/2020 11:38:22.28002	-3,990	-4,504	-4,510	-4,109	-3,251	-2,271	-1,090	-1,478	1520,57259	-28,41	1523,49203	-28,10	1526,45042	-28,67	1529,39219	-29,57	1532,42312	-29,94	1535,40630	-30,11	1538,41967	-29,59	1541,37401	-29,90
24/06/2020 11:38:22.48002	-3,908	-4,480	-4,578	-4,240	-3,306	-2,311	-1,166	-1,253	1520,57334	-28,06	1523,49225	-27,83	1526,44980	-28,94	1529,39098	-29,82	1532,42261	-30,28	1535,40592	-30,11	1538,41895	-29,35	1541,37613	-29,69
24/06/2020 11:38:22.68002	-3,976	-4,445	-4,478	-3,958	-3,385	-2,353	-1,166	-1,273	1520,57272	-28,28	1523,49257	-27,92	1526,45072	-28,93	1529,39360	-29,93	1532,42188	-30,12	1535,40553	-30,05	1538,41896	-29,48	1541,37594	-29,65
24/06/2020 11:38:22.88002	-3,878	-4,483	-4,479	-4,063	-3,267	-2,111	-1,132	-1,344	1520,57362	-28,44	1523,49222	-28,05	1526,45071	-28,76	1529,39262	-29,63	1532,42297	-29,98	1535,40779	-30,08	1538,41927	-29,61	1541,37527	-29,90
24/06/2020 11:38:23.08002	-4,039	-4,621	-4,463	-3,978	-3,188	-2,108	-1,098	-1,355	1520,57215	-28,22	1523,49095	-27,90	1526,45086	-28,52	1529,39341	-29,72	1532,42371	-29,95	1535,40782	-30,05	1538,41959	-29,60	1541,37517	-29,83
24/06/2020 11:38:23.28002	-3,965	-4,620	-4,445	-4,075	-3,222	-2,090	-1,024	-1,223	1520,57281	-28,31	1523,49097	-28,05	1526,45103	-28,86	1529,39251	-29,65	1532,42339	-30,14	1535,40799	-30,02	1538,42029	-29,66	1541,37641	-29,77
24/06/2020 11:38:23.48002	-4,107	-4,645	-4,598	-4,188	-3,243	-2,051	-1,087	-1,243	1520,57152	-28,22	1523,49074	-27,77	1526,44961	-28,83	1529,39146	-29,90	1532,42319	-30,19	1535,40836	-30,01	1538,41969	-29,46	1541,37622	-29,75
24/06/2020 11:38:23.68002	-3,958	-4,648	-4,678	-4,073	-3,296	-1,919	-0,987	-1,276	1520,57289	-28,31	1523,49071	-28,10	1526,44887	-28,80	1529,39253	-29,84	1532,42270	-30,14	1535,40959	-29,89	1538,42064	-29,61	1541,37591	-29,85
24/06/2020 11:38:23.88002	-3,870	-4,682	-4,656	-4,122	-3,295	-1,851	-1,100	-1,109	1520,57369	-28,04	1523,49040	-27,81	1526,44908	-28,91	1529,39207	-29,90	1532,42271	-30,20	1535,41023	-29,97	1538,41958	-29,47	1541,37748	-29,65
24/06/2020 11:38:24.08002	-3,886	-4,638	-4,720	-4,126	-3,206	-1,783	-0,918	-1,121	1520,57354	-28,33	1523,49080	-28,08	1526,44848	-28,93	1529,39203	-29,73	1532,42354	-30,17	1535,41087	-29,97	1538,42129	-29,65	1541,37738	-29,93
24/06/2020 11:38:24.28002	-4,029	-4,581	-4,598	-4,118	-3,292	-1,807	-0,942	-1,254	1520,57223	-28,17	1523,49133	-27,85	1526,44961	-28,81	1529,39211	-29,88	1532,42274	-30,20	1535,41065	-29,94	1538,42107	-29,55	1541,37612	-29,77
24/06/2020 11:38:24.48002	-3,979	-4,522	-4,676	-4,173	-3,146	-1,733	-0,871	-1,050	1520,57269	-28,20	1523,49186	-28,11	1526,44889	-28,80	1529,39160	-29,89	1532,42410	-30,18	1535,41134	-29,92	1538,42173	-29,51	1541,37805	-29,81
24/06/2020 11:38:24.68002	-3,905	-4,700	-4,723	-4,097	-3,051	-1,563	-0,776	-1,012	1520,57337	-28,10	1523,49023	-27,81	1526,44846	-28,88	1529,39231	-29,82	1532,42497	-30,15	1535,41293	-29,99	1538,42263	-29,49	1541,37841	-29,59
24/06/2020 11:38:24.88002	-3,895	-4,810	-4,642	-4,065	-3,157	-1,620	-0,968	-1,073	1520,57346	-28,06	1523,48923	-27,99	1526,44921	-28,89	1529,39260	-29,74	1532,42399	-30,13	1535,41239	-29,91	1538,42082	-29,67	1541,37783	-29,86
24/06/2020 11:38:25.08002	-3,835	-4,797	-4,396	-3,986	-2,911	-1,608	-0,886	-1,073	1520,57401	-28,26	1523,48935	-27,84	1526,45148	-28,90	1529,39334	-29,90	1532,42628	-30,12	1535,41250	-30,00	1538,42160	-29,51	1541,37783	-29,58
24/06/2020 11:38:25.28002	-4,143	-4,696	-4,707	-4,181	-3,047	-1,568	-0,846	-0,976	1520,57119	-28,21	1523,49028	-28,04	1526,44860	-28,76	1529,39152	-29,91	1532,42501	-30,12	1535,41288	-29,94	1538,42197	-29,50	1541,37875	-29,86
24/06/2020 11:38:25.48002	-3,903	-4,744	-4,595	-4,064	-3,044	-1,651	-0,732	-0,811	1520,57339	-28,08	1523,48983	-27,95	1526,44964	-28,95	1529,39261	-29,87	1532,42505	-30,24	1535,41210	-30,00	1538,42305	-29,53	1541,38030	-29,66
24/06/2020 11:38:25.68002	-4,038	-4,730	-4,469	-4,044	-3,050	-1,443	-0,787	-0,857	1520,57215	-28,27	1523,48996	-28,05	1526,45081	-28,94	1529,39280	-29,83	1532,42498	-30,14	1535,41406	-29,87	1538,42253	-29,61	1541,37987	-29,96
24/06/2020 11:38:25.88002	-4,041	-4,707	-4,367	-3,951	-2,755	-1,353	-0,727	-0,862	1520,57212	-28,25	1523,49017	-27,94	1526,45175	-28,86	1529,39367	-29,82	1532,42773	-30,22	1535,41490	-30,03	1538,42310	-29,40	1541,37982	-29,66
24/06/2020 11:38:26.08002	-4,080	-4,756	-4,291	-3,937	-2,716	-1,368	-0,728	-0,939	1520,57177	-28,24	1523,48972	-27,90	1526,45245	-28,85	1529,39379	-29,85	1532,42809	-30,14	1535,41476	-29,91	1538,42309	-29,47	1541,37909	-29,90
24/06/2020 11:38:26.28002	-4,021	-4,808	-4,273	-4,027	-2,699	-1,299	-0,660	-0,863	1520,57231	-28,07	1523,48925	-27,88	1526,45261	-28,89	1529,39295	-29,91	1532,42824	-30,18	1535,41541	-29,95	1538,42373	-29,42	1541,37981	-29,55
24/06/2020 11:38:26.48002	-4,055	-4,805	-4,353	-3,811	-2,705	-1,262	-0,685	-0,875	1520,57199	-28,14	1523,48928	-28,16	1526,45188	-28,93	1529,39497	-29,82	1532,42819	-30,19	1535,41576	-30,02	1538,42349	-29,51	1541,37970	-29,75
24/06/2020 11:38:26.68002	-3,939	-4,708	-4,259	-3,942	-2,565	-1,209	-0,661	-0,735	1520,57306	-28,17	1523,49016	-27,94	1526,45275	-28,85	1529,39374	-29,91	1532,42950	-30,21	1535,41626	-30,04	1538,42371	-29,42	1541,38102	-29,71
24/06/2020 11:38:26.88002	-3,926	-4,815	-4,218	-3,856	-2,496	-1,089	-0,681	-0,824	1520,57317	-28,46	1523,48919	-28,02	1526,45312	-28,88	1529,39455	-29,59	1532,43014	-30,02	1535,41738	-30,04	1538,42353	-29,68	1541,38018	-29,79
24/06/2020 11:38:27.08002	-3,909	-4,825	-4,240	-3,862	-2,367	-1,123	-0,761	-0,786	1520,57333	-28,28	1523,48909	-27,95	1526,45292	-28,84	1529,39449	-29,65	1532,43134	-30,02	1535,41706	-30,13	1538,42277	-29,62	1541,38053	-29,83
24/06/2020 11:38:27.28002	-4,064	-4,760	-4,191	-3,942	-2,397	-1,187	-0,612	-0,666	1520,57192	-28,19	1523,48969	-27,99	1526,45338	-28,92	1529,39375	-29,90	1532,43106	-30,11	1535,41646	-30,02	1538,42418	-29,33	1541,38167	-29,60
24/06/2020 11:38:27.48002	-3,999	-4,880	-4,121	-3,851	-2,491	-1,132	-0,694	-0,660	1520,57250	-28,14	1523,48859	-28,13	1526,45402	-28,91	1529,39459	-29,73	1532,43018	-30,11	1535,41698	-29,94	1538,42341	-29,48	1541,38172	-29,54
24/06/2020 11:38:27.68002	-4,051	-4,828	-4,368	-3,981	-2,397	-1,293	-0,757	-0,708	1520,57203	-28,17	1523,48907	-27,99	1526,45174	-28,90	1529,39339	-29,80	1532,43106	-30,23	1535,41546	-29,96	1538,42281	-29,44	1541,38128	-29,63
24/06/2020 11:38:27.88002	-4,227	-4,783	-4,223	-3,849	-2,444	-1,082	-0,751	-0,795	1520,57043	-28,16	1523,48947	-27,95	1526,45307	-28,89	1529,39461	-29,84	1532,43061	-30,22	1535,41744	-29,97	1538,42287	-29,45	1541,38045	-29,54
24/06/2020 11:38:28.08002	-4,185	-4,883	-4,163	-3,871	-2,346	-0,993	-0,705	-0,740	1520,57081	-27,94	1523,48856	-27,91	1526,45363	-28,92	1529,39441	-29,94	1532,43153	-30,24	1535,41829	-30,00	1538,42330	-29,44	1541,38097	-29,65
24/06/2020 11:38:28.28002	-4,243	-4,773	-4,078	-3,888	-2,292	-1,048	-0,687	-0,779	1520,57028	-28,20	1523,48956	-27,83	1526,45442	-28,85	1529,39425	-29,92	1532,43203	-30,08	1535,41777	-29,95	1538,42348	-29,53	1541,38060	-29,52
24/06/2020 11:38:28.48002	-4,191	-4,764	-3,985	-3,938	-2,216	-1,123	-0,649	-0,755	1520,57075	-28,07	1523,48965	-27,99	1526,45528	-28,98	1529,39379	-29,87	1532,43274	-30,26	1535,41707	-30,09	1538,42383	-29,45	1541,38083	-29,71
