80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:13:23.13794	-3,296	-3,590	-3,432	-3,859	-4,089	-4,999	-5,378	-5,477	1520,57894	-28,17	1523,50040	-28,02	1526,46041	-28,62	1529,39451	-29,96	1532,41535	-29,88	1535,38093	-29,92	1538,37954	-29,44	1541,33662	-29,89
24/06/2020 11:13:23.33794	-3,453	-3,316	-3,426	-3,802	-4,265	-4,857	-5,420	-5,374	1520,57750	-28,24	1523,50293	-28,17	1526,46046	-28,88	1529,39505	-29,79	1532,41373	-30,08	1535,38225	-30,01	1538,37915	-29,49	1541,33757	-29,72
24/06/2020 11:13:23.53794	-3,472	-3,335	-3,502	-3,856	-4,252	-4,785	-5,424	-5,530	1520,57733	-28,03	1523,50274	-28,09	1526,45976	-28,93	1529,39455	-29,76	1532,41385	-30,12	1535,38291	-29,98	1538,37911	-29,45	1541,33612	-29,79
24/06/2020 11:13:23.73794	-3,504	-3,469	-3,475	-3,795	-4,168	-5,040	-5,429	-5,392	1520,57703	-28,22	1523,50152	-27,95	1526,46001	-28,74	1529,39511	-29,84	1532,41463	-30,01	1535,38055	-29,99	1538,37906	-29,46	1541,33741	-29,95
24/06/2020 11:13:23.93794	-3,504	-3,497	-3,291	-3,754	-4,135	-4,956	-5,453	-5,357	1520,57703	-28,13	1523,50126	-28,13	1526,46171	-28,81	1529,39550	-29,80	1532,41493	-30,11	1535,38133	-30,07	1538,37883	-29,35	1541,33773	-29,74
24/06/2020 11:13:24.13794	-3,519	-3,385	-3,470	-3,911	-4,232	-4,913	-5,358	-5,599	1520,57689	-28,06	1523,50229	-28,02	1526,46005	-28,91	1529,39404	-29,77	1532,41404	-30,18	1535,38172	-29,87	1538,37972	-29,46	1541,33548	-29,85
24/06/2020 11:13:24.33794	-3,438	-3,454	-3,445	-3,872	-4,234	-4,910	-5,459	-5,407	1520,57764	-28,34	1523,50165	-28,06	1526,46029	-28,72	1529,39440	-29,66	1532,41402	-30,21	1535,38175	-30,12	1538,37878	-29,65	1541,33726	-29,71
24/06/2020 11:13:24.53794	-3,508	-3,337	-3,411	-3,743	-4,148	-4,834	-5,414	-5,470	1520,57699	-28,14	1523,50273	-28,00	1526,46060	-28,81	1529,39560	-29,79	1532,41481	-30,10	1535,38246	-29,88	1538,37920	-29,38	1541,33668	-29,72
24/06/2020 11:13:24.73794	-3,417	-3,414	-3,458	-3,730	-4,371	-4,824	-5,514	-5,660	1520,57783	-28,25	1523,50202	-28,15	1526,46017	-28,82	1529,39572	-29,81	1532,41275	-30,08	1535,38255	-29,97	1538,37827	-29,43	1541,33492	-29,80
24/06/2020 11:13:24.93794	-3,225	-3,489	-3,506	-3,772	-4,225	-5,078	-5,318	-5,212	1520,57959	-28,38	1523,50133	-27,91	1526,45972	-28,66	1529,39533	-29,97	1532,41410	-30,05	1535,38020	-29,92	1538,38009	-29,52	1541,33907	-29,55
24/06/2020 11:13:25.13794	-3,431	-3,415	-3,435	-3,720	-4,196	-4,932	-5,460	-5,399	1520,57770	-28,20	1523,50201	-27,86	1526,46038	-28,83	1529,39581	-29,76	1532,41437	-30,08	1535,38155	-30,01	1538,37877	-29,37	1541,33734	-29,71
24/06/2020 11:13:25.33794	-3,449	-3,426	-3,470	-3,828	-4,259	-4,896	-5,363	-5,406	1520,57754	-28,10	1523,50191	-28,05	1526,46006	-28,92	1529,39480	-29,79	1532,41379	-30,17	1535,38188	-29,87	1538,37967	-29,44	1541,33727	-29,73
24/06/2020 11:13:25.53794	-3,360	-3,342	-3,506	-3,708	-4,140	-4,975	-5,437	-5,295	1520,57836	-28,18	1523,50268	-27,98	1526,45972	-28,79	1529,39592	-29,66	1532,41489	-30,13	1535,38116	-30,04	1538,37899	-29,67	1541,33831	-29,66
24/06/2020 11:13:25.73794	-3,387	-3,353	-3,385	-3,825	-4,177	-4,896	-5,501	-5,521	1520,57810	-28,28	1523,50258	-28,07	1526,46084	-28,86	1529,39484	-29,67	1532,41454	-30,11	1535,38188	-30,11	1538,37839	-29,28	1541,33620	-29,70
24/06/2020 11:13:25.93794	-3,477	-3,402	-3,423	-3,836	-4,305	-4,857	-5,450	-5,588	1520,57728	-28,08	1523,50213	-27,88	1526,46049	-28,89	1529,39474	-29,72	1532,41336	-30,06	1535,38224	-30,14	1538,37887	-29,33	1541,33559	-29,80
24/06/2020 11:13:26.13794	-3,363	-3,521	-3,424	-3,849	-4,115	-4,959	-5,337	-5,239	1520,57832	-28,08	1523,50104	-28,10	1526,46048	-28,90	1529,39461	-29,78	1532,41512	-30,15	1535,38131	-29,79	1538,37991	-29,43	1541,33882	-29,71
24/06/2020 11:13:26.33794	-3,489	-3,496	-3,489	-3,627	-4,252	-4,926	-5,386	-5,359	1520,57717	-28,22	1523,50127	-27,98	1526,45988	-28,83	1529,39668	-29,59	1532,41385	-30,16	1535,38161	-30,07	1538,37946	-29,63	1541,33771	-29,64
24/06/2020 11:13:26.53794	-3,390	-3,457	-3,298	-3,713	-4,177	-5,006	-5,281	-5,365	1520,57808	-28,27	1523,50163	-28,00	1526,46165	-28,65	1529,39587	-29,92	1532,41455	-29,90	1535,38087	-29,89	1538,38044	-29,54	1541,33765	-29,74
24/06/2020 11:13:26.73794	-3,305	-3,508	-3,446	-3,715	-4,154	-4,972	-5,380	-5,306	1520,57886	-28,27	1523,50116	-27,94	1526,46027	-28,67	1529,39586	-29,84	1532,41475	-30,01	1535,38119	-29,94	1538,37952	-29,43	1541,33821	-29,91
24/06/2020 11:13:26.93794	-3,404	-3,492	-3,486	-3,855	-4,119	-4,938	-5,425	-5,368	1520,57795	-28,17	1523,50130	-27,79	1526,45990	-28,70	1529,39456	-29,80	1532,41508	-30,03	1535,38150	-30,01	1538,37910	-29,51	1541,33763	-29,82
24/06/2020 11:13:27.13794	-3,494	-3,447	-3,473	-3,822	-4,169	-4,963	-5,294	-5,434	1520,57713	-28,16	1523,50172	-28,17	1526,46002	-28,83	1529,39487	-29,83	1532,41462	-30,06	1535,38127	-29,84	1538,38031	-29,46	1541,33701	-29,83
24/06/2020 11:13:27.33794	-3,395	-3,317	-3,397	-3,805	-4,059	-4,902	-5,537	-5,521	1520,57803	-28,32	1523,50291	-28,03	1526,46073	-28,89	1529,39502	-29,82	1532,41564	-30,09	1535,38183	-29,74	1538,37806	-29,40	1541,33620	-29,80
24/06/2020 11:13:27.53794	-3,340	-3,554	-3,488	-3,760	-4,099	-4,924	-5,324	-5,552	1520,57854	-28,32	1523,50073	-27,90	1526,45988	-28,65	1529,39544	-29,87	1532,41526	-30,00	1535,38162	-29,94	1538,38004	-29,54	1541,33592	-29,90
24/06/2020 11:13:27.73794	-3,444	-3,490	-3,332	-3,826	-4,179	-4,901	-5,333	-5,392	1520,57758	-28,06	1523,50132	-28,22	1526,46134	-28,93	1529,39482	-29,72	1532,41453	-30,09	1535,38184	-29,69	1538,37995	-29,44	1541,33740	-29,73
24/06/2020 11:13:27.93794	-3,306	-3,436	-3,443	-3,776	-4,224	-4,881	-5,420	-5,344	1520,57885	-28,17	1523,50181	-27,86	1526,46031	-28,69	1529,39529	-29,69	1532,41411	-30,22	1535,38203	-29,84	1538,37914	-29,42	1541,33785	-29,82
24/06/2020 11:13:28.13794	-3,411	-3,500	-3,438	-3,806	-4,164	-4,982	-5,311	-5,438	1520,57788	-28,25	1523,50123	-28,00	1526,46035	-28,85	1529,39501	-29,53	1532,41466	-30,13	1535,38109	-30,05	1538,38015	-29,58	1541,33698	-29,72
24/06/2020 11:13:28.33794	-3,536	-3,414	-3,544	-3,768	-4,184	-4,744	-5,417	-5,375	1520,57674	-28,14	1523,50202	-28,10	1526,45936	-28,79	1529,39537	-29,70	1532,41448	-30,27	1535,38329	-30,02	1538,37917	-29,35	1541,33757	-29,63
24/06/2020 11:13:28.53794	-3,405	-3,306	-3,359	-3,702	-4,176	-5,017	-5,315	-5,381	1520,57794	-28,19	1523,50301	-28,01	1526,46108	-28,83	1529,39598	-29,66	1532,41456	-30,09	1535,38077	-30,03	1538,38012	-29,61	1541,33751	-29,67
24/06/2020 11:13:28.73794	-3,461	-3,307	-3,387	-3,813	-4,099	-4,981	-5,377	-5,323	1520,57743	-28,33	1523,50300	-27,93	1526,46082	-28,76	1529,39495	-29,59	1532,41527	-30,00	1535,38110	-30,04	1538,37954	-29,58	1541,33804	-29,66
24/06/2020 11:13:28.93794	-3,412	-3,369	-3,366	-3,812	-4,142	-4,884	-5,471	-5,379	1520,57788	-28,04	1523,50243	-27,84	1526,46102	-28,60	1529,39496	-29,75	1532,41487	-30,15	1535,38199	-29,76	1538,37867	-29,48	1541,33753	-29,80
24/06/2020 11:13:29.13794	-3,508	-3,415	-3,311	-3,834	-4,126	-4,932	-5,233	-5,329	1520,57700	-28,24	1523,50201	-28,10	1526,46153	-28,80	1529,39475	-29,59	1532,41502	-30,07	1535,38155	-30,09	1538,38088	-29,62	1541,33799	-29,60
24/06/2020 11:13:29.33794	-3,404	-3,333	-3,530	-3,708	-4,179	-4,741	-5,224	-5,268	1520,57795	-28,13	1523,50276	-27,97	1526,45949	-28,91	1529,39592	-29,75	1532,41453	-30,26	1535,38332	-30,02	1538,38096	-29,39	1541,33855	-29,67
24/06/2020 11:13:29.53794	-3,361	-3,342	-3,378	-3,890	-4,371	-4,688	-5,001	-5,235	1520,57834	-28,11	1523,50268	-28,12	1526,46091	-28,86	1529,39423	-29,75	1532,41276	-30,12	1535,38381	-29,93	1538,38303	-29,44	1541,33886	-29,69
24/06/2020 11:13:29.73794	-3,378	-3,441	-3,363	-3,793	-4,244	-4,749	-4,985	-5,056	1520,57818	-28,13	1523,50177	-27,84	1526,46105	-28,66	1529,39513	-29,99	1532,41393	-30,04	1535,38324	-29,97	1538,38319	-29,48	1541,34053	-29,85
24/06/2020 11:13:29.93794	-3,401	-3,548	-3,517	-3,814	-4,344	-4,679	-4,972	-5,197	1520,57797	-28,20	1523,50079	-28,02	1526,45962	-29,09	1529,39494	-29,64	1532,41300	-30,31	1535,38389	-30,12	1538,38331	-29,41	1541,33922	-29,73
24/06/2020 11:13:30.13794	-3,414	-3,440	-3,553	-4,061	-4,314	-4,831	-4,936	-5,149	1520,57786	-28,17	1523,50178	-28,04	1526,45928	-28,76	1529,39264	-29,69	1532,41328	-30,18	1535,38248	-29,81	1538,38365	-29,48	1541,33966	-29,80
24/06/2020 11:13:30.33794	-3,518	-3,494	-3,510	-3,891	-4,290	-4,814	-5,102	-4,986	1520,57691	-28,28	1523,50128	-27,99	1526,45968	-28,82	1529,39422	-29,78	1532,41350	-30,13	1535,38265	-30,06	1538,38209	-29,62	1541,34118	-29,59
24/06/2020 11:13:30.53794	-3,368	-3,490	-3,556	-3,863	-4,301	-4,797	-5,022	-5,015	1520,57828	-28,26	1523,50132	-28,05	1526,45925	-28,83	1529,39448	-29,76	1532,41339	-30,14	1535,38280	-30,08	1538,38284	-29,39	1541,34091	-29,69
24/06/2020 11:13:30.73794	-3,488	-3,486	-3,645	-3,815	-4,327	-4,822	-5,093	-4,937	1520,57718	-28,08	1523,50136	-28,02	1526,45843	-28,87	1529,39493	-29,71	1532,41316	-30,11	1535,38257	-30,11	1538,38218	-29,37	1541,34163	-29,74
24/06/2020 11:13:30.93794	-3,389	-3,461	-3,571	-3,937	-4,479	-4,711	-4,969	-5,037	1520,57809	-28,21	1523,50159	-27,98	1526,45912	-28,89	1529,39379	-29,61	1532,41176	-30,16	1535,38360	-30,05	1538,38333	-29,44	1541,34070	-29,77
24/06/2020 11:13:31.13794	-3,300	-3,443	-3,714	-3,919	-4,339	-4,848	-5,028	-4,896	1520,57890	-28,37	1523,50175	-27,83	1526,45779	-28,87	1529,39396	-29,65	1532,41305	-30,13	1535,38233	-30,00	1538,38278	-29,57	1541,34201	-29,73
24/06/2020 11:13:31.33794	-3,266	-3,465	-3,498	-3,865	-4,471	-4,780	-4,856	-4,881	1520,57922	-28,21	1523,50155	-27,83	1526,45979	-28,68	1529,39446	-29,93	1532,41183	-29,92	1535,38295	-29,93	1538,38439	-29,48	1541,34216	-29,78
24/06/2020 11:13:31.53794	-3,288	-3,425	-3,535	-3,899	-4,454	-4,840	-4,778	-4,750	1520,57901	-28,13	1523,50192	-27,98	1526,45945	-28,69	1529,39414	-29,96	1532,41199	-30,03	1535,38240	-29,92	1538,38511	-29,61	1541,34338	-29,89
24/06/2020 11:13:31.73794	-3,345	-3,543	-3,643	-3,856	-4,474	-4,695	-4,828	-4,940	1520,57849	-28,15	1523,50083	-27,79	1526,45845	-28,70	1529,39455	-29,86	1532,41180	-30,01	1535,38374	-29,98	1538,38465	-29,47	1541,34161	-29,84
24/06/2020 11:13:31.93794	-3,370	-3,358	-3,638	-4,033	-4,373	-4,620	-4,520	-4,719	1520,57826	-28,21	1523,50253	-28,21	1526,45850	-28,86	1529,39290	-29,86	1532,41273	-30,07	1535,38444	-29,80	1538,38752	-29,41	1541,34366	-29,68
24/06/2020 11:13:32.13794	-3,490	-3,445	-3,696	-3,917	-4,541	-4,414	-4,394	-4,717	1520,57716	-28,33	1523,50174	-27,97	1526,45795	-28,89	1529,39398	-29,62	1532,41118	-30,11	1535,38635	-30,02	1538,38868	-29,31	1541,34368	-29,73
24/06/2020 11:13:32.33794	-3,388	-3,614	-3,775	-4,071	-4,494	-4,580	-4,314	-4,586	1520,57810	-28,30	1523,50018	-27,85	1526,45723	-28,78	1529,39255	-29,83	1532,41161	-30,06	1535,38481	-29,98	1538,38943	-29,52	1541,34490	-29,52
24/06/2020 11:13:32.53794	-3,279	-3,592	-3,733	-4,065	-4,336	-4,645	-4,306	-4,585	1520,57910	-28,24	1523,50038	-28,06	1526,45762	-28,83	1529,39260	-29,80	1532,41307	-30,10	1535,38421	-29,95	1538,38950	-29,57	1541,34491	-29,62
24/06/2020 11:13:32.73794	-3,371	-3,444	-3,627	-4,069	-4,422	-4,679	-4,270	-4,618	1520,57825	-28,15	1523,50174	-27,84	1526,45859	-28,64	1529,39257	-29,83	1532,41229	-30,20	1535,38390	-29,81	1538,38984	-29,44	1541,34460	-29,84
24/06/2020 11:13:32.93794	-3,514	-3,481	-3,720	-3,964	-4,492	-4,547	-4,404	-4,528	1520,57694	-28,19	1523,50140	-28,11	1526,45773	-28,76	1529,39355	-29,76	1532,41164	-30,12	1535,38511	-30,07	1538,38859	-29,36	1541,34544	-29,78
24/06/2020 11:13:33.13794	-3,403	-3,508	-3,740	-3,947	-4,565	-4,505	-4,330	-4,521	1520,57796	-28,20	1523,50116	-27,80	1526,45755	-28,94	1529,39370	-29,82	1532,41096	-30,15	1535,38550	-29,90	1538,38929	-29,38	1541,34550	-29,77
24/06/2020 11:13:33.33794	-3,178	-3,484	-3,858	-4,078	-4,542	-4,629	-4,265	-4,318	1520,58002	-28,24	1523,50138	-28,03	1526,45645	-28,62	1529,39248	-29,84	1532,41118	-29,97	1535,38436	-30,01	1538,38989	-29,51	1541,34740	-29,87
24/06/2020 11:13:33.53794	-3,407	-3,480	-3,742	-4,063	-4,496	-4,468	-4,412	-4,429	1520,57792	-28,10	1523,50141	-27,94	1526,45753	-28,69	1529,39263	-29,81	1532,41160	-30,07	1535,38584	-29,99	1538,38852	-29,51	1541,34636	-29,79
24/06/2020 11:13:33.73794	-3,387	-3,394	-3,728	-4,025	-4,500	-4,597	-4,236	-4,442	1520,57810	-28,15	1523,50220	-27,98	1526,45766	-28,70	1529,39298	-29,83	1532,41157	-29,98	1535,38465	-30,04	1538,39016	-29,54	1541,34624	-29,85
24/06/2020 11:13:33.93794	-3,481	-3,506	-3,721	-4,104	-4,599	-4,511	-4,313	-4,437	1520,57725	-28,29	1523,50117	-28,05	1526,45773	-28,86	1529,39224	-29,54	1532,41065	-30,22	1535,38545	-30,08	1538,38944	-29,60	1541,34629	-29,59
24/06/2020 11:13:34.13794	-3,471	-3,686	-3,731	-4,148	-4,617	-4,583	-4,249	-4,213	1520,57734	-28,27	1523,49952	-27,96	1526,45764	-28,72	1529,39184	-29,85	1532,41049	-30,19	1535,38478	-29,87	1538,39004	-29,45	1541,34837	-29,84
24/06/2020 11:13:34.33794	-3,329	-3,601	-3,765	-4,007	-4,498	-4,486	-4,276	-4,241	1520,57864	-28,24	1523,50030	-27,87	1526,45732	-28,62	1529,39314	-29,96	1532,41158	-30,21	1535,38568	-29,84	1538,38979	-29,49	1541,34811	-29,84
24/06/2020 11:13:34.53794	-3,546	-3,565	-3,639	-4,161	-4,481	-4,541	-4,268	-4,285	1520,57665	-28,19	1523,50063	-27,93	1526,45848	-28,64	1529,39171	-29,82	1532,41174	-29,95	1535,38517	-29,95	1538,38986	-29,44	1541,34770	-29,82
24/06/2020 11:13:34.73794	-3,474	-3,539	-3,887	-3,995	-4,527	-4,458	-4,454	-4,239	1520,57730	-28,27	1523,50087	-27,92	1526,45619	-28,88	1529,39325	-29,60	1532,41131	-30,16	1535,38594	-30,04	1538,38813	-29,56	1541,34814	-29,54
24/06/2020 11:13:34.93794	-3,369	-3,657	-3,730	-4,215	-4,557	-4,540	-4,373	-4,304	1520,57827	-28,22	1523,49979	-28,02	1526,45764	-28,86	1529,39121	-29,81	1532,41103	-30,05	1535,38517	-29,98	1538,38889	-29,58	1541,34753	-29,78
24/06/2020 11:13:35.13794	-3,323	-3,467	-3,777	-4,044	-4,642	-4,620	-4,517	-4,340	1520,57869	-28,27	1523,50153	-27,92	1526,45720	-28,86	1529,39280	-29,55	1532,41025	-30,12	1535,38444	-29,98	1538,38754	-29,60	1541,34719	-29,60
24/06/2020 11:13:35.33794	-3,303	-3,522	-3,755	-4,194	-4,706	-4,540	-4,368	-4,444	1520,57887	-28,03	1523,50103	-28,14	1526,45741	-28,90	1529,39141	-29,68	1532,40966	-30,17	1535,38517	-29,79	1538,38893	-29,43	1541,34622	-29,80
24/06/2020 11:13:35.53794	-3,440	-3,504	-3,667	-4,087	-4,688	-4,487	-4,265	-4,191	1520,57762	-28,21	1523,50120	-28,07	1526,45823	-28,87	1529,39240	-29,79	1532,40982	-30,15	1535,38567	-29,80	1538,38989	-29,43	1541,34858	-29,76
24/06/2020 11:13:35.73794	-3,616	-3,596	-3,906	-4,192	-4,819	-4,417	-4,222	-4,321	1520,57601	-28,21	1523,50035	-27,90	1526,45601	-28,89	1529,39142	-29,58	1532,40862	-30,08	1535,38632	-30,13	1538,39029	-29,71	1541,34737	-29,57
24/06/2020 11:13:35.93794	-3,301	-3,694	-3,811	-4,218	-4,638	-4,562	-4,194	-4,154	1520,57889	-28,32	1523,49945	-28,06	1526,45689	-28,83	1529,39118	-29,70	1532,41029	-30,18	1535,38497	-30,03	1538,39056	-29,70	1541,34892	-29,68
24/06/2020 11:13:36.13794	-3,484	-3,660	-3,805	-4,221	-4,708	-4,383	-4,253	-4,290	1520,57721	-28,13	1523,49976	-28,13	1526,45695	-28,90	1529,39116	-29,85	1532,40964	-30,16	1535,38663	-29,87	1538,39000	-29,49	1541,34766	-29,83
24/06/2020 11:13:36.33794	-3,382	-3,630	-3,882	-4,150	-4,663	-4,428	-4,269	-4,230	1520,57815	-28,11	1523,50004	-27,99	1526,45624	-28,71	1529,39181	-29,59	1532,41006	-30,15	1535,38622	-29,98	1538,38985	-29,58	1541,34822	-29,65
24/06/2020 11:13:36.53794	-3,324	-3,608	-3,922	-4,202	-4,672	-4,596	-4,467	-4,291	1520,57868	-28,40	1523,50024	-28,01	1526,45587	-28,91	1529,39133	-29,68	1532,40998	-30,18	1535,38466	-30,07	1538,38801	-29,41	1541,34765	-29,71
24/06/2020 11:13:36.73794	-3,401	-3,670	-3,699	-4,128	-4,735	-4,506	-4,400	-4,313	1520,57798	-28,35	1523,49967	-28,12	1526,45792	-28,81	1529,39202	-29,66	1532,40939	-30,09	1535,38549	-30,07	1538,38863	-29,50	1541,34744	-29,67
24/06/2020 11:13:36.93794	-3,397	-3,655	-4,017	-4,236	-4,652	-4,525	-4,452	-4,296	1520,57801	-28,17	1523,49981	-27,97	1526,45498	-28,90	1529,39102	-29,86	1532,41016	-30,04	1535,38532	-29,91	1538,38815	-29,45	1541,34760	-29,85
24/06/2020 11:13:37.13794	-3,364	-3,518	-3,832	-4,268	-4,691	-4,631	-4,378	-4,309	1520,57832	-28,05	1523,50107	-28,07	1526,45669	-28,77	1529,39072	-29,79	1532,40980	-30,16	1535,38433	-29,77	1538,38883	-29,57	1541,34748	-29,80
24/06/2020 11:13:37.33794	-3,271	-3,649	-3,947	-4,201	-4,741	-4,615	-4,365	-4,303	1520,57917	-28,02	1523,49986	-28,03	1526,45563	-28,90	1529,39134	-29,55	1532,40934	-30,17	1535,38448	-30,04	1538,38896	-29,66	1541,34754	-29,68
24/06/2020 11:13:37.53794	-3,410	-3,663	-3,951	-4,097	-4,697	-4,694	-4,625	-4,414	1520,57790	-28,21	1523,49974	-27,89	1526,45559	-28,74	1529,39230	-29,85	1532,40974	-29,97	1535,38376	-29,88	1538,38653	-29,55	1541,34651	-29,85
24/06/2020 11:13:37.73794	-3,248	-3,620	-3,935	-4,222	-4,713	-4,686	-4,398	-4,243	1520,57938	-28,30	1523,50012	-27,92	1526,45574	-28,91	1529,39115	-29,65	1532,40960	-30,10	1535,38383	-30,10	1538,38865	-29,59	1541,34809	-29,66
24/06/2020 11:13:37.93794	-3,433	-3,762	-3,884	-4,213	-4,776	-4,586	-4,595	-4,527	1520,57768	-28,06	1523,49883	-27,83	1526,45622	-28,57	1529,39123	-29,82	1532,40902	-30,10	1535,38475	-29,90	1538,38682	-29,38	1541,34545	-29,75
24/06/2020 11:13:38.13794	-3,352	-3,542	-3,822	-4,384	-4,870	-4,682	-4,609	-4,385	1520,57843	-28,07	1523,50084	-28,08	1526,45679	-28,84	1529,38965	-29,78	1532,40814	-30,13	1535,38386	-29,86	1538,38668	-29,48	1541,34677	-29,77
24/06/2020 11:13:38.33794	-3,420	-3,579	-3,873	-4,130	-4,817	-4,692	-4,539	-4,490	1520,57780	-28,34	1523,50051	-27,96	1526,45631	-28,78	1529,39200	-29,62	1532,40864	-30,26	1535,38377	-30,05	1538,38734	-29,60	1541,34579	-29,71
24/06/2020 11:13:38.53794	-3,658	-3,708	-3,813	-4,356	-4,823	-4,670	-4,651	-4,549	1520,57562	-28,22	1523,49932	-28,00	1526,45687	-28,83	1529,38990	-29,58	1532,40858	-30,23	1535,38398	-29,77	1538,38629	-29,36	1541,34524	-29,81
24/06/2020 11:13:38.73794	-3,347	-3,584	-3,895	-4,033	-4,730	-4,772	-4,780	-4,407	1520,57847	-28,27	1523,50046	-27,89	1526,45611	-28,61	1529,39290	-29,81	1532,40944	-29,95	1535,38303	-30,00	1538,38509	-29,56	1541,34657	-29,87
24/06/2020 11:13:38.93794	-3,450	-3,623	-3,864	-4,248	-4,728	-4,730	-4,571	-4,427	1520,57752	-28,22	1523,50010	-27,86	1526,45640	-28,80	1529,39090	-29,77	1532,40946	-29,97	1535,38342	-29,95	1538,38704	-29,52	1541,34638	-29,85
24/06/2020 11:13:39.13794	-3,635	-3,726	-3,956	-4,326	-4,763	-4,665	-4,645	-4,456	1520,57583	-28,18	1523,49916	-28,06	1526,45555	-28,88	1529,39018	-29,63	1532,40914	-30,16	1535,38402	-30,02	1538,38635	-29,44	1541,34611	-29,76
24/06/2020 11:13:39.33794	-3,384	-3,797	-3,906	-4,303	-4,757	-4,842	-4,614	-4,500	1520,57813	-28,35	1523,49850	-28,01	1526,45601	-28,82	1529,39039	-29,78	1532,40919	-30,17	1535,38238	-29,98	1538,38663	-29,65	1541,34570	-29,55
