80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:05:25.05728	-5,594	-5,809	-5,597	-4,976	-4,311	-1,326	-0,225	-0,203	1520,55799	-28,21	1523,48012	-28,03	1526,44041	-28,82	1529,38416	-29,91	1532,41330	-30,14	1535,41515	-30,08	1538,42784	-29,43	1541,38605	-29,82
24/06/2020 13:05:25.25728	-5,512	-6,027	-5,672	-5,025	-4,465	-1,185	-0,366	-0,073	1520,55874	-28,37	1523,47813	-28,05	1526,43972	-28,87	1529,38370	-29,79	1532,41188	-30,19	1535,41648	-29,97	1538,42650	-29,54	1541,38727	-29,84
24/06/2020 13:05:25.45728	-5,639	-5,814	-5,673	-4,934	-4,303	-1,200	-0,279	-0,160	1520,55758	-28,14	1523,48007	-28,02	1526,43971	-28,94	1529,38454	-29,78	1532,41338	-30,16	1535,41634	-29,91	1538,42733	-29,43	1541,38645	-29,80
24/06/2020 13:05:25.65728	-5,643	-5,839	-5,574	-4,963	-4,263	-1,284	-0,261	-0,214	1520,55755	-28,30	1523,47984	-28,03	1526,44062	-28,83	1529,38427	-29,91	1532,41375	-30,11	1535,41555	-30,11	1538,42749	-29,50	1541,38594	-29,84
24/06/2020 13:05:25.85728	-5,599	-5,889	-5,536	-5,021	-4,324	-1,376	-0,241	-0,199	1520,55795	-28,28	1523,47939	-28,10	1526,44097	-28,98	1529,38374	-29,87	1532,41318	-30,23	1535,41469	-30,01	1538,42768	-29,55	1541,38608	-29,57
24/06/2020 13:05:26.05728	-5,627	-5,940	-5,779	-4,909	-4,474	-1,192	-0,456	-0,273	1520,55769	-28,23	1523,47892	-27,88	1526,43873	-28,94	1529,38478	-29,59	1532,41181	-30,23	1535,41641	-30,05	1538,42565	-29,48	1541,38539	-29,75
24/06/2020 13:05:26.25728	-5,560	-5,873	-5,711	-5,020	-4,363	-1,178	-0,172	-0,055	1520,55830	-28,24	1523,47953	-27,97	1526,43936	-28,98	1529,38375	-29,87	1532,41283	-30,22	1535,41654	-30,04	1538,42834	-29,58	1541,38745	-29,85
24/06/2020 13:05:26.45728	-5,439	-5,793	-5,576	-5,020	-4,520	-1,153	-0,286	-0,311	1520,55940	-28,46	1523,48026	-28,09	1526,44060	-28,94	1529,38375	-29,70	1532,41138	-30,16	1535,41678	-29,93	1538,42726	-29,47	1541,38502	-29,88
24/06/2020 13:05:26.65728	-5,500	-5,950	-5,452	-4,984	-4,339	-1,431	-0,137	-0,064	1520,55884	-28,10	1523,47883	-27,98	1526,44174	-29,02	1529,38408	-29,91	1532,41304	-30,10	1535,41416	-30,06	1538,42867	-29,63	1541,38736	-29,59
24/06/2020 13:05:26.85728	-5,652	-5,676	-5,785	-4,996	-4,499	-1,193	-0,269	-0,054	1520,55747	-28,15	1523,48133	-28,13	1526,43868	-28,98	1529,38397	-29,76	1532,41157	-30,14	1535,41641	-30,06	1538,42742	-29,69	1541,38746	-29,65
24/06/2020 13:05:27.05728	-5,542	-5,951	-5,708	-4,836	-4,293	-1,174	-0,345	-0,194	1520,55846	-28,24	1523,47882	-28,10	1526,43939	-28,83	1529,38545	-29,72	1532,41347	-30,22	1535,41658	-30,13	1538,42670	-29,42	1541,38613	-29,86
24/06/2020 13:05:27.25728	-5,471	-5,785	-5,508	-4,917	-4,374	-1,302	-0,287	-0,102	1520,55911	-28,30	1523,48033	-27,97	1526,44123	-28,88	1529,38470	-29,79	1532,41272	-30,11	1535,41538	-29,84	1538,42725	-29,61	1541,38700	-29,84
24/06/2020 13:05:27.45728	-5,558	-5,771	-5,591	-5,060	-4,339	-1,096	-0,210	-0,257	1520,55832	-28,17	1523,48046	-27,83	1526,44046	-28,78	1529,38338	-29,87	1532,41305	-30,17	1535,41731	-30,08	1538,42798	-29,75	1541,38554	-29,69
24/06/2020 13:05:27.65728	-5,624	-5,714	-5,627	-4,842	-4,257	-1,240	-0,272	0,059	1520,55772	-28,20	1523,48098	-27,85	1526,44013	-28,70	1529,38540	-29,89	1532,41380	-30,02	1535,41597	-29,98	1538,42739	-29,54	1541,38853	-29,76
24/06/2020 13:05:27.85728	-5,576	-5,941	-5,617	-5,012	-4,337	-1,188	-0,206	-0,178	1520,55816	-28,22	1523,47892	-27,94	1526,44022	-28,76	1529,38382	-29,93	1532,41307	-30,12	1535,41645	-30,13	1538,42802	-29,64	1541,38628	-29,73
24/06/2020 13:05:28.05728	-5,495	-5,752	-5,599	-4,917	-4,189	-1,164	-0,270	-0,290	1520,55889	-28,14	1523,48063	-28,07	1526,44039	-28,96	1529,38470	-29,91	1532,41444	-30,02	1535,41668	-30,13	1538,42742	-29,68	1541,38523	-29,61
24/06/2020 13:05:28.25728	-5,589	-5,860	-5,530	-4,943	-4,198	-1,222	-0,237	-0,036	1520,55804	-28,08	1523,47966	-27,85	1526,44103	-28,45	1529,38446	-29,91	1532,41435	-29,99	1535,41613	-30,06	1538,42772	-29,58	1541,38763	-29,83
24/06/2020 13:05:28.45728	-5,601	-5,679	-5,511	-4,976	-4,202	-1,104	-0,273	-0,166	1520,55793	-28,18	1523,48130	-28,16	1526,44120	-28,93	1529,38415	-29,93	1532,41432	-29,97	1535,41724	-29,98	1538,42738	-29,56	1541,38640	-29,59
24/06/2020 13:05:28.65728	-5,463	-5,705	-5,701	-4,895	-4,231	-1,125	-0,208	0,015	1520,55918	-28,24	1523,48106	-28,21	1526,43946	-28,94	1529,38490	-29,88	1532,41405	-30,10	1535,41705	-30,00	1538,42800	-29,62	1541,38811	-29,68
24/06/2020 13:05:28.85728	-5,492	-5,590	-5,591	-4,996	-4,369	-1,170	-0,213	-0,057	1520,55892	-28,22	1523,48212	-28,15	1526,44046	-28,97	1529,38397	-29,82	1532,41277	-30,21	1535,41662	-29,99	1538,42795	-29,59	1541,38743	-29,60
24/06/2020 13:05:29.05728	-5,512	-5,669	-5,566	-4,960	-4,370	-1,075	-0,271	-0,038	1520,55874	-28,18	1523,48139	-28,14	1526,44069	-29,01	1529,38431	-29,84	1532,41276	-30,18	1535,41752	-29,96	1538,42741	-29,65	1541,38761	-29,63
24/06/2020 13:05:29.25728	-5,472	-6,035	-5,589	-5,049	-4,276	-1,196	-0,171	0,006	1520,55910	-28,23	1523,47806	-28,07	1526,44048	-29,01	1529,38347	-29,78	1532,41363	-30,23	1535,41637	-30,03	1538,42835	-29,60	1541,38803	-29,51
24/06/2020 13:05:29.45728	-5,441	-5,925	-5,453	-5,077	-4,404	-1,153	-0,175	-0,141	1520,55938	-28,18	1523,47906	-28,02	1526,44173	-28,94	1529,38322	-29,81	1532,41245	-30,23	1535,41678	-30,00	1538,42831	-29,63	1541,38663	-29,59
24/06/2020 13:05:29.65728	-5,514	-5,798	-5,577	-4,812	-4,255	-1,110	-0,218	-0,104	1520,55872	-28,24	1523,48022	-28,04	1526,44060	-28,93	1529,38568	-29,87	1532,41382	-30,19	1535,41719	-30,04	1538,42790	-29,60	1541,38698	-29,62
24/06/2020 13:05:29.85728	-5,478	-5,684	-5,524	-5,024	-4,275	-1,084	-0,189	0,048	1520,55905	-28,04	1523,48126	-28,22	1526,44108	-28,91	1529,38371	-29,77	1532,41364	-30,12	1535,41743	-30,02	1538,42817	-29,51	1541,38842	-29,58
24/06/2020 13:05:30.05728	-5,674	-5,808	-5,537	-4,871	-4,300	-1,093	-0,283	-0,035	1520,55727	-28,29	1523,48013	-28,06	1526,44097	-28,95	1529,38513	-29,76	1532,41341	-30,23	1535,41735	-30,01	1538,42729	-29,49	1541,38764	-29,94
24/06/2020 13:05:30.25728	-5,512	-5,786	-5,634	-4,927	-4,281	-1,078	-0,111	0,050	1520,55874	-28,16	1523,48033	-28,13	1526,44007	-29,00	1529,38461	-29,89	1532,41359	-30,15	1535,41748	-29,98	1538,42892	-29,57	1541,38844	-29,61
24/06/2020 13:05:30.45728	-5,455	-5,854	-5,679	-4,924	-4,225	-1,056	-0,220	-0,245	1520,55925	-28,39	1523,47971	-28,05	1526,43965	-28,83	1529,38464	-29,72	1532,41410	-30,16	1535,41769	-30,14	1538,42788	-29,52	1541,38565	-29,86
24/06/2020 13:05:30.65728	-5,618	-5,752	-5,715	-4,965	-4,329	-1,014	-0,294	-0,047	1520,55778	-28,25	1523,48063	-27,86	1526,43933	-28,63	1529,38426	-29,97	1532,41314	-29,98	1535,41809	-30,09	1538,42719	-29,58	1541,38752	-29,69
24/06/2020 13:05:30.85728	-5,610	-5,780	-5,561	-4,996	-4,266	-1,012	-0,131	-0,069	1520,55785	-28,32	1523,48039	-28,05	1526,44074	-28,85	1529,38397	-29,83	1532,41372	-30,19	1535,41811	-30,03	1538,42873	-29,59	1541,38731	-29,79
24/06/2020 13:05:31.05728	-5,592	-5,727	-5,773	-4,981	-4,317	-1,187	-0,185	-0,104	1520,55801	-28,24	1523,48086	-28,14	1526,43879	-28,98	1529,38411	-29,91	1532,41325	-30,21	1535,41646	-30,04	1538,42822	-29,54	1541,38698	-29,62
24/06/2020 13:05:31.25728	-5,393	-5,740	-5,584	-4,933	-4,208	-1,124	-0,170	0,045	1520,55982	-28,13	1523,48075	-28,23	1526,44053	-28,98	1529,38455	-29,81	1532,41426	-30,14	1535,41705	-29,97	1538,42836	-29,55	1541,38839	-29,62
24/06/2020 13:05:31.45728	-5,586	-5,668	-5,577	-4,937	-4,228	-1,198	-0,084	0,008	1520,55806	-28,17	1523,48140	-28,13	1526,44060	-29,02	1529,38452	-29,90	1532,41408	-30,02	1535,41636	-29,95	1538,42917	-29,59	1541,38805	-29,61
24/06/2020 13:05:31.65728	-5,665	-5,811	-5,711	-4,905	-4,372	-1,133	-0,236	-0,004	1520,55735	-28,25	1523,48010	-27,97	1526,43936	-28,98	1529,38481	-29,75	1532,41274	-30,14	1535,41697	-29,95	1538,42773	-29,49	1541,38793	-29,80
24/06/2020 13:05:31.85728	-5,547	-5,853	-5,546	-5,066	-4,382	-1,108	-0,070	-0,003	1520,55842	-28,17	1523,47972	-28,18	1526,44088	-29,05	1529,38332	-29,76	1532,41265	-30,21	1535,41720	-30,05	1538,42930	-29,64	1541,38794	-29,64
24/06/2020 13:05:32.05728	-5,591	-5,844	-5,544	-5,108	-4,327	-1,103	-0,147	-0,239	1520,55802	-28,15	1523,47980	-27,93	1526,44090	-28,70	1529,38294	-29,82	1532,41316	-30,03	1535,41725	-30,08	1538,42857	-29,69	1541,38571	-29,78
24/06/2020 13:05:32.25728	-5,550	-5,884	-5,655	-4,960	-4,363	-1,112	-0,191	-0,048	1520,55840	-28,28	1523,47943	-27,96	1526,43988	-28,66	1529,38431	-29,96	1532,41283	-30,10	1535,41717	-30,09	1538,42816	-29,69	1541,38751	-29,75
24/06/2020 13:05:32.45728	-5,636	-5,723	-5,653	-4,885	-4,461	-1,063	-0,117	-0,174	1520,55761	-28,30	1523,48090	-28,08	1526,43990	-28,88	1529,38499	-29,73	1532,41192	-30,28	1535,41763	-30,02	1538,42886	-29,50	1541,38633	-29,75
24/06/2020 13:05:32.65728	-5,551	-5,852	-5,604	-5,000	-4,360	-1,028	-0,272	-0,096	1520,55839	-28,13	1523,47972	-27,84	1526,44034	-28,67	1529,38394	-29,98	1532,41285	-30,07	1535,41796	-30,06	1538,42739	-29,68	1541,38706	-29,71
24/06/2020 13:05:32.85728	-5,622	-5,774	-5,705	-4,919	-4,363	-1,051	-0,214	-0,079	1520,55774	-28,39	1523,48044	-27,97	1526,43942	-28,96	1529,38468	-29,78	1532,41283	-30,30	1535,41773	-30,06	1538,42795	-29,48	1541,38722	-29,78
24/06/2020 13:05:33.05728	-5,600	-5,718	-5,613	-5,057	-4,485	-1,106	-0,073	-0,070	1520,55794	-28,22	1523,48094	-28,12	1526,44027	-29,02	1529,38340	-29,83	1532,41170	-30,16	1535,41723	-30,04	1538,42927	-29,63	1541,38730	-29,45
24/06/2020 13:05:33.25728	-5,562	-5,838	-5,678	-4,998	-4,494	-0,978	-0,170	-0,141	1520,55828	-28,18	1523,47986	-28,09	1526,43967	-28,94	1529,38395	-29,87	1532,41161	-30,15	1535,41843	-29,97	1538,42836	-29,51	1541,38663	-29,84
24/06/2020 13:05:33.45728	-5,536	-5,855	-5,562	-5,085	-4,366	-1,101	-0,188	0,005	1520,55852	-28,18	1523,47970	-28,15	1526,44073	-28,71	1529,38315	-29,83	1532,41280	-30,08	1535,41727	-30,06	1538,42819	-29,58	1541,38802	-29,69
24/06/2020 13:05:33.65728	-5,574	-5,879	-5,619	-5,110	-4,423	-1,102	-0,192	-0,076	1520,55817	-28,30	1523,47948	-27,90	1526,44021	-28,80	1529,38291	-29,94	1532,41227	-30,16	1535,41726	-30,13	1538,42815	-29,79	1541,38725	-29,77
24/06/2020 13:05:33.85728	-5,628	-5,797	-5,628	-5,097	-4,385	-1,037	-0,221	-0,407	1520,55768	-28,31	1523,48023	-27,98	1526,44013	-28,78	1529,38303	-30,09	1532,41262	-30,09	1535,41787	-30,09	1538,42788	-29,64	1541,38412	-29,79
24/06/2020 13:05:34.05728	-5,631	-5,694	-5,570	-4,996	-4,477	-1,060	-0,229	0,134	1520,55765	-28,23	1523,48117	-28,15	1526,44066	-29,00	1529,38397	-29,79	1532,41178	-30,22	1535,41766	-29,99	1538,42780	-29,65	1541,38923	-29,67
24/06/2020 13:05:34.25728	-5,606	-5,708	-5,526	-5,037	-4,377	-1,052	-0,116	0,034	1520,55789	-28,27	1523,48104	-28,09	1526,44107	-28,94	1529,38359	-29,69	1532,41270	-30,29	1535,41773	-29,98	1538,42887	-29,35	1541,38829	-29,83
24/06/2020 13:05:34.45728	-5,665	-5,809	-5,539	-5,125	-4,394	-1,107	-0,149	-0,277	1520,55735	-28,28	1523,48011	-27,92	1526,44095	-28,76	1529,38278	-29,91	1532,41254	-30,17	1535,41721	-30,06	1538,42856	-29,63	1541,38534	-29,68
24/06/2020 13:05:34.65728	-5,598	-5,763	-5,627	-4,942	-4,351	-1,114	-0,211	0,003	1520,55796	-28,16	1523,48054	-28,08	1526,44014	-28,96	1529,38447	-29,77	1532,41294	-30,10	1535,41714	-29,95	1538,42797	-29,51	1541,38800	-29,83
24/06/2020 13:05:34.85728	-5,630	-5,848	-5,589	-4,970	-4,308	-1,156	-0,129	0,104	1520,55767	-28,21	1523,47977	-28,15	1526,44048	-29,03	1529,38421	-29,83	1532,41333	-30,11	1535,41675	-29,95	1538,42875	-29,57	1541,38895	-29,90
24/06/2020 13:05:35.05728	-5,524	-5,710	-5,771	-4,942	-4,445	-1,115	-0,139	-0,096	1520,55863	-28,31	1523,48102	-28,03	1526,43881	-28,92	1529,38447	-29,80	1532,41206	-30,10	1535,41713	-29,87	1538,42865	-29,53	1541,38706	-29,84
24/06/2020 13:05:35.25728	-5,552	-5,740	-5,632	-4,978	-4,300	-1,103	-0,286	-0,053	1520,55837	-28,02	1523,48075	-28,17	1526,44009	-29,07	1529,38414	-29,94	1532,41341	-30,08	1535,41725	-30,00	1538,42726	-29,66	1541,38747	-29,63
24/06/2020 13:05:35.45728	-5,503	-5,893	-5,570	-4,989	-4,433	-1,122	-0,053	0,052	1520,55882	-28,28	1523,47935	-28,12	1526,44066	-29,01	1529,38404	-29,91	1532,41218	-30,17	1535,41707	-29,93	1538,42946	-29,53	1541,38846	-29,82
24/06/2020 13:05:35.65728	-5,462	-5,816	-5,584	-5,005	-4,369	-1,046	-0,233	-0,235	1520,55919	-28,20	1523,48005	-28,16	1526,44053	-28,82	1529,38389	-29,67	1532,41277	-30,20	1535,41779	-30,14	1538,42777	-29,57	1541,38574	-29,75
24/06/2020 13:05:35.85728	-5,712	-5,808	-5,815	-4,910	-4,468	-0,969	-0,107	-0,013	1520,55692	-28,41	1523,48013	-28,04	1526,43841	-28,99	1529,38477	-29,82	1532,41186	-30,15	1535,41851	-29,82	1538,42896	-29,40	1541,38785	-29,85
24/06/2020 13:05:36.05728	-5,452	-5,731	-5,580	-5,022	-4,337	-1,082	-0,177	-0,116	1520,55928	-28,20	1523,48083	-27,99	1526,44057	-28,74	1529,38373	-29,99	1532,41307	-30,16	1535,41745	-30,08	1538,42829	-29,57	1541,38687	-29,76
24/06/2020 13:05:36.25728	-5,509	-5,722	-5,496	-4,987	-4,291	-1,088	-0,130	-0,024	1520,55876	-28,28	1523,48091	-28,11	1526,44134	-28,96	1529,38405	-29,75	1532,41349	-30,20	1535,41739	-29,96	1538,42874	-29,54	1541,38774	-29,76
24/06/2020 13:05:36.45728	-5,549	-5,911	-5,421	-4,972	-4,359	-0,921	-0,078	-0,018	1520,55840	-28,24	1523,47919	-28,07	1526,44203	-28,97	1529,38419	-29,70	1532,41286	-30,12	1535,41896	-29,92	1538,42923	-29,53	1541,38780	-29,88
24/06/2020 13:05:36.65728	-5,512	-5,641	-5,506	-5,063	-4,222	-0,912	-0,194	-0,145	1520,55874	-28,22	1523,48164	-27,97	1526,44125	-28,63	1529,38335	-29,85	1532,41413	-30,07	1535,41905	-30,07	1538,42813	-29,72	1541,38659	-29,71
24/06/2020 13:05:36.85728	-5,526	-5,830	-5,514	-4,997	-4,233	-1,000	-0,162	-0,133	1520,55861	-28,20	1523,47993	-28,11	1526,44117	-28,92	1529,38396	-29,89	1532,41403	-30,01	1535,41822	-30,07	1538,42843	-29,71	1541,38671	-29,67
24/06/2020 13:05:37.05728	-5,481	-5,800	-5,568	-5,012	-4,269	-1,040	-0,110	0,001	1520,55902	-28,28	1523,48020	-27,90	1526,44068	-28,52	1529,38382	-29,87	1532,41370	-30,15	1535,41785	-30,14	1538,42892	-29,60	1541,38798	-29,68
24/06/2020 13:05:37.25728	-5,576	-5,674	-5,549	-5,106	-4,268	-0,990	-0,128	0,057	1520,55816	-28,12	1523,48135	-27,95	1526,44085	-28,99	1529,38295	-29,96	1532,41370	-30,24	1535,41831	-29,98	1538,42875	-29,55	1541,38850	-29,66
24/06/2020 13:05:37.45728	-5,571	-5,667	-5,538	-4,942	-4,236	-0,947	-0,142	-0,218	1520,55820	-28,17	1523,48141	-27,87	1526,44095	-28,70	1529,38447	-29,85	1532,41399	-29,97	1535,41871	-30,09	1538,42863	-29,61	1541,38591	-29,56
24/06/2020 13:05:37.65728	-5,460	-5,693	-5,550	-4,995	-4,213	-0,891	-0,112	-0,081	1520,55921	-28,05	1523,48118	-28,10	1526,44085	-28,96	1529,38398	-29,86	1532,41421	-30,08	1535,41924	-30,12	1538,42891	-29,65	1541,38721	-29,54
24/06/2020 13:05:37.85728	-5,451	-5,708	-5,513	-5,109	-4,119	-0,930	-0,256	0,030	1520,55929	-28,26	1523,48103	-28,06	1526,44118	-28,89	1529,38293	-29,90	1532,41508	-30,11	1535,41888	-30,00	1538,42754	-29,64	1541,38825	-29,67
24/06/2020 13:05:38.05728	-5,502	-5,775	-5,505	-5,140	-4,225	-0,903	-0,181	-0,096	1520,55883	-28,17	1523,48043	-28,18	1526,44125	-28,86	1529,38264	-29,95	1532,41410	-30,07	1535,41913	-30,01	1538,42825	-29,67	1541,38706	-29,77
24/06/2020 13:05:38.25728	-5,527	-5,746	-5,579	-5,038	-4,222	-0,909	-0,204	-0,101	1520,55861	-28,10	1523,48069	-27,97	1526,44058	-28,97	1529,38358	-29,88	1532,41413	-29,96	1535,41908	-30,03	1538,42804	-29,61	1541,38701	-29,70
24/06/2020 13:05:38.45728	-5,562	-5,747	-5,561	-4,967	-4,198	-0,907	-0,190	-0,090	1520,55828	-28,16	1523,48068	-28,11	1526,44074	-28,96	1529,38424	-29,92	1532,41435	-30,02	1535,41909	-30,00	1538,42817	-29,64	1541,38712	-29,67
24/06/2020 13:05:38.65728	-5,776	-5,702	-5,574	-4,981	-4,373	-0,993	-0,163	-0,012	1520,55635	-28,11	1523,48109	-27,86	1526,44063	-28,69	1529,38411	-29,94	1532,41273	-30,00	1535,41829	-30,06	1538,42842	-29,56	1541,38785	-29,66
24/06/2020 13:05:38.85728	-5,763	-5,692	-5,464	-5,080	-4,325	-0,948	-0,170	-0,030	1520,55646	-28,33	1523,48118	-28,06	1526,44163	-28,90	1529,38319	-29,81	1532,41317	-30,22	1535,41870	-30,07	1538,42836	-29,62	1541,38768	-29,64
24/06/2020 13:05:39.05728	-5,621	-5,628	-5,529	-5,045	-4,289	-0,849	-0,179	-0,114	1520,55775	-28,03	1523,48177	-27,89	1526,44103	-28,93	1529,38352	-29,89	1532,41351	-29,99	1535,41964	-30,14	1538,42827	-29,59	1541,38689	-29,70
24/06/2020 13:05:39.25728	-5,501	-5,523	-5,497	-4,996	-4,435	-0,889	-0,059	-0,095	1520,55883	-28,10	1523,48272	-28,28	1526,44133	-28,98	1529,38397	-29,81	1532,41216	-30,23	1535,41927	-30,01	1538,42941	-29,71	1541,38707	-29,69
24/06/2020 13:05:39.45728	-5,383	-5,856	-5,532	-5,044	-4,218	-0,925	-0,252	-0,146	1520,55991	-28,15	1523,47969	-28,16	1526,44101	-28,96	1529,38352	-29,85	1532,41416	-29,94	1535,41892	-30,01	1538,42759	-29,54	1541,38658	-29,67
24/06/2020 13:05:39.65728	-5,455	-5,758	-5,481	-5,217	-4,264	-1,079	-0,131	-0,038	1520,55925	-28,29	1523,48058	-28,07	1526,44148	-28,95	1529,38193	-29,94	1532,41374	-30,22	1535,41747	-30,04	1538,42873	-29,62	1541,38761	-29,65
24/06/2020 13:05:39.85728	-5,633	-5,717	-5,462	-4,982	-4,300	-0,937	-0,070	-0,021	1520,55764	-28,25	1523,48095	-28,03	1526,44165	-28,95	1529,38410	-29,89	1532,41340	-30,21	1535,41881	-30,08	1538,42931	-29,63	1541,38777	-29,68
24/06/2020 13:05:40.05728	-5,436	-5,564	-5,550	-4,977	-4,317	-0,885	-0,341	-0,204	1520,55943	-28,27	1523,48235	-28,11	1526,44084	-28,96	1529,38414	-29,85	1532,41325	-30,16	1535,41930	-30,02	1538,42675	-29,60	1541,38604	-29,55
24/06/2020 13:05:40.25728	-5,548	-5,620	-5,603	-5,102	-4,450	-0,987	-0,217	-0,055	1520,55841	-28,33	1523,48183	-28,19	1526,44035	-28,98	1529,38299	-29,85	1532,41202	-30,15	1535,41834	-30,02	1538,42791	-29,61	1541,38745	-29,60
24/06/2020 13:05:40.45728	-5,543	-5,582	-5,495	-5,008	-4,419	-1,009	-0,192	-0,011	1520,55846	-28,10	1523,48218	-28,24	1526,44135	-28,98	1529,38386	-29,79	1532,41231	-30,15	1535,41813	-29,97	1538,42815	-29,58	1541,38787	-29,62
24/06/2020 13:05:40.65728	-5,641	-5,756	-5,423	-5,086	-4,336	-0,899	-0,037	-0,083	1520,55757	-28,25	1523,48060	-28,09	1526,44201	-28,96	1529,38314	-29,83	1532,41307	-30,18	1535,41917	-29,98	1538,42961	-29,62	1541,38718	-29,62
24/06/2020 13:05:40.85728	-5,551	-5,665	-5,487	-4,973	-4,147	-0,929	-0,212	0,064	1520,55838	-28,33	1523,48142	-28,03	1526,44142	-28,88	1529,38418	-29,73	1532,41482	-30,26	1535,41889	-30,22	1538,42796	-29,62	1541,38857	-29,96
24/06/2020 13:05:41.05728	-5,578	-5,476	-5,499	-5,043	-4,286	-0,905	-0,194	-0,069	1520,55814	-28,22	1523,48315	-27,95	1526,44131	-28,63	1529,38354	-29,86	1532,41353	-30,15	1535,41911	-30,08	1538,42813	-29,56	1541,38731	-29,71
24/06/2020 13:05:41.25728	-5,583	-5,551	-5,580	-5,072	-4,567	-0,873	-0,283	-0,099	1520,55809	-28,29	1523,48247	-28,13	1526,44057	-28,94	1529,38327	-29,74	1532,41094	-30,24	1535,41941	-30,06	1538,42729	-29,59	1541,38703	-29,86
